Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Date de naissance	Civilité	Code profession	Libellé de la profession	Date de début du mandat	Libellé de fonction	Date de début de la fonction	N° Identification d'un élu	Nuance mandat
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	DE MALLIARD	Alice	8/7/1970	Mme	51	Cadres (entreprises publiques)	1/1/2016			1089659	LR
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	GASCON	Gilles	21/1/1967	M	05	Industriels-Chefs entreprise	1/1/2016			1175259	LR
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	JARRY	Juliette	18/10/1981	Mme	05	Industriels-Chefs entreprise	1/1/2016	Cinquième vice-président du conseil régional	4/1/2016	1509917	DVD
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	KOTARAC	Andréa	7/5/1989	M	49	Fonctionnaires de catégorie C	1/1/2016	Autre membre commission permanente	4/1/2016	1509918	PG
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	LAFORET	Catherine	6/2/1965	Mme	57	Sans profession déclarée	1/1/2016			1429190	LR
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	LIGOUT	Sandrine	5/2/1969	Mme	05	Industriels-Chefs entreprise	1/1/2016			1430433	FN
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	LORNE	Anne	16/4/1980	Mme	19	Autres cadres (secteur privé)	1/1/2016	Autre membre commission permanente	4/1/2016	1509919	LR
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	LUCAS	Karine	1/10/1972	Mme	57	Sans profession déclarée	1/1/2016			1089649	UDI
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	MEUNIER	Philippe	16/3/1966	M	57	Sans profession déclarée	1/1/2016	Neuvième vice-président du conseil régional	4/1/2016	867294	LR
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	MOROGE	Jérôme	23/8/1979	M	56	Autres professions	1/1/2016	Autre membre commission permanente	4/1/2016	1089006	LR
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	PEIZERAT	Gwendal	21/4/1972	M	05	Industriels-Chefs entreprise	1/1/2016			1181056	DVG
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	PELLET	Anne	20/2/1963	Mme	05	Industriels-Chefs entreprise	1/1/2016			1509920	MDM
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	PENICAUD	François-Xavier	27/8/1983	M	19	Autres cadres (secteur privé)	1/1/2016	Autre membre commission permanente	4/1/2016	1509921	MDM
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	PIANTONI	Ludivine	23/5/1979	Mme	22	Assistantes sociales	1/1/2016			1088566	RDG
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	QUEYRANNE	Jean-Jack	2/11/1945	M	62	Retraités de l'enseignement	1/1/2016			969	SOC
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	TRILLET-LENOIR	Véronique	12/6/1957	Mme	41	Professeurs de faculté	1/1/2016			1509922	DVG
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	UHLRICH	Yves-Marie	22/5/1950	M	25	Chirurgiens	1/1/2016			554463	UDI
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	VERNEY-CARRON	Florence	1/2/1954	Mme	05	Industriels-Chefs entreprise	1/1/2016	Quatorzième vice-président du conseil régional	4/1/2016	1509923	DVD
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	VULLIERME	Didier	22/9/1972	M	47	Fonctionnaires de catégorie A	1/1/2016	Autre membre commission permanente	4/1/2016	1090125	SOC
84	Auvergne-Rhône-Alpes	73	SAVOIE	AZNAR-MOLLIEX	Noëlle	5/12/1963	Mme	43	Enseignants 1er deg.-directeurs école	1/1/2016	Autre membre commission permanente	4/1/2016	1181024	SOC
84	Auvergne-Rhône-Alpes	73	SAVOIE	BONNIVARD	Emilie	2/8/1980	Mme	19	Autres cadres (secteur privé)	1/1/2016	Huitième vice-président du conseil régional	4/1/2016	1443042	LR
84	Auvergne-Rhône-Alpes	73	SAVOIE	CHEMIN	François	3/7/1975	M	54	Permanents politiques	1/1/2016			168324	SOC
84	Auvergne-Rhône-Alpes	73	SAVOIE	DAUCHY	Marie	5/2/1987	Mme	20	Employés (secteur privé)	1/1/2016	Autre membre commission permanente	4/1/2016	1509924	FN
84	Auvergne-Rhône-Alpes	73	SAVOIE	DULLIN	Xavier	7/5/1961	M	18	Cadres supérieurs (secteur privé)	1/1/2016			60615	LR
84	Auvergne-Rhône-Alpes	73	SAVOIE	GARCIN	Jean-Marie	15/8/1960	M	20	Employés (secteur privé)	1/1/2016			1509925	FN
84	Auvergne-Rhône-Alpes	73	SAVOIE	MIGNOLA	Patrick	8/8/1971	M	05	Industriels-Chefs entreprise	1/1/2016	Septième vice-président du conseil régional	4/1/2016	168242	MDM
84	Auvergne-Rhône-Alpes	73	SAVOIE	MONTORO-SADOUX	Marie-Pierre	7/10/1970	Mme	48	Fonctionnaires de catégorie B	1/1/2016	Autre membre commission permanente	4/1/2016	168185	UDI
84	Auvergne-Rhône-Alpes	73	SAVOIE	PANNEKOUCKE	Fabrice	14/5/1975	M	54	Permanents politiques	1/1/2016			168192	LR
84	Auvergne-Rhône-Alpes	73	SAVOIE	REPENTIN	Thierry	5/4/1963	M	46	Grands corps de l'état	1/1/2016			377342	SOC
84	Auvergne-Rhône-Alpes	73	SAVOIE	TURNAR	Alexandra	16/3/1982	Mme	54	Permanents politiques	1/1/2016			1102602	LR
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	ABADIE PARISI	Anne-Françoise	31/1/1959	Mme	20	Employés (secteur privé)	1/1/2016			1509927	FN
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	ANDRE LAURENT	Annabel	8/10/1970	Mme	39	Autres professions libérales	1/1/2016			1181023	LR
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	BAUD-ROCHE	Astrid	13/8/1970	Mme	57	Sans profession déclarée	1/1/2016			639918	LR
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	BOSLAND	Jean-Paul	18/7/1969	M	56	Autres professions	1/1/2016			490864	DVD
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	CARBONNEL	François-Eric	24/9/1965	M	56	Autres professions	1/1/2016			1105729	LR
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	DUPESSEY	Christian	28/9/1945	M	62	Retraités de l'enseignement	1/1/2016			479601	SOC
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	DUVAND	Florence	23/12/1964	Mme	57	Sans profession déclarée	1/1/2016			1105525	LR
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	FAVRE	Marie	22/12/1946	Mme	61	Retraités salariés privés	9/11/2016			834277	FN
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	FOURNIER	Eric	13/4/1965	M	35	Ingénieurs conseils	1/1/2016	Quatrième vice-président du conseil régional	4/1/2016	23873	UDI
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	GIBOUIN	Guillaume	20/2/1976	M	35	Ingénieurs conseils	1/1/2016			1509930	DVG
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	GNUVA	Julie	9/2/1978	Mme	05	Industriels-Chefs entreprise	1/1/2016			1509931	DVD
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	GREBERT	Fabienne	8/5/1965	Mme	39	Autres professions libérales	1/1/2016			1509932	DVG
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	LECAILLON	Vincent	7/1/1963	M	42	Professeurs du secondaire et techn.	1/1/2016			1447035	FN
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	PACORET	Catherine	18/4/1976	Mme	39	Autres professions libérales	1/1/2016			1509933	MDM
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	PELLEVAT	Cyril	18/2/1981	M	18	Cadres supérieurs (secteur privé)	1/1/2016			1444775	LR
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	ROUPIOZ	Sylvia	20/6/1956	Mme	57	Sans profession déclarée	1/1/2016			168104	LR
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	SADDIER	Martial	15/10/1969	M	57	Sans profession déclarée	1/1/2016	Sixième vice-président du conseil régional	4/1/2016	996	LR
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	SEGAUD-LABIDI	Nora	10/5/1972	Mme	51	Cadres (entreprises publiques)	1/1/2016			1105387	SOC
84	Auvergne-Rhône-Alpes	74	HAUTE SAVOIE	VERCIN	André	3/6/1950	M	65	Autres retraités	1/1/2016			1509934	UDI
93	PROVENCE-ALPES-COTE D'AZUR	04	ALPES DE HAUTE PROVENCE	BARREILLE	Eliane	4/4/1951	Mme	61	Retraités salariés privés	13/12/2015	Sixième vice-président du conseil régional	18/12/2015	7088	LR
93	PROVENCE-ALPES-COTE D'AZUR	04	ALPES DE HAUTE PROVENCE	DOUZON	Jeannine	1/6/1947	Mme	65	Autres retraités	13/12/2015	Autre membre commission permanente	18/12/2015	1509935	FN
93	PROVENCE-ALPES-COTE D'AZUR	04	ALPES DE HAUTE PROVENCE	GEHANT	David	23/2/1989	M	35	Ingénieurs conseils	13/12/2015			1509936	LR
93	PROVENCE-ALPES-COTE D'AZUR	04	ALPES DE HAUTE PROVENCE	GIAI-GIANETTI	Roselyne	11/7/1962	Mme	20	Employés (secteur privé)	13/12/2015			1215566	LR
93	PROVENCE-ALPES-COTE D'AZUR	05	HAUTES ALPES	DIDIER	Roger	22/2/1951	M	57	Sans profession déclarée	13/12/2015	Treizième vice-président du conseil régional	18/12/2015	94903	DVD
93	PROVENCE-ALPES-COTE D'AZUR	05	HAUTES ALPES	EYMEOUD	Chantal	6/1/1957	Mme	56	Autres professions	13/12/2015	Second vice-président du conseil régional	18/12/2015	150053	UDI
93	PROVENCE-ALPES-COTE D'AZUR	05	HAUTES ALPES	FORGEOUX	Anne-Marie	14/5/1966	Mme	08	Agents immobiliers	13/12/2015	Président de commission	18/12/2015	1509937	LR
93	PROVENCE-ALPES-COTE D'AZUR	05	HAUTES ALPES	NAVARRANNE	Amaury	14/3/1985	M	54	Permanents politiques	13/12/2015	Autre membre commission permanente	18/12/2015	1475071	FN
93	PROVENCE-ALPES-COTE D'AZUR	06	ALPES MARITIMES	AMAR	Serge	16/6/1958	M	05	Industriels-Chefs entreprise	13/12/2015	Président de commission	18/12/2015	832359	UDI
93	PROVENCE-ALPES-COTE D'AZUR	06	ALPES MARITIMES	BETTATI	Olivier	20/6/1969	M	01	Agriculteurs propriétaires exploit.	13/12/2015	Autre membre commission permanente	18/12/2015	39215	FN
93	PROVENCE-ALPES-COTE D'AZUR	06	ALPES MARITIMES	BOETTI-FORESTIER	Laurence	25/9/1966	Mme	47	Fonctionnaires de catégorie A	13/12/2015			1217740	MDM
93	PROVENCE-ALPES-COTE D'AZUR	06	ALPES MARITIMES	BRUNETEAUX	Françoise	7/11/1965	Mme	47	Fonctionnaires de catégorie A	13/12/2015	Quatrième vice-président du conseil régional	18/12/2015	887123	LR
93	PROVENCE-ALPES-COTE D'AZUR	06	ALPES MARITIMES	CHEVALIER	Anne	15/3/1975	Mme	19	Autres cadres (secteur privé)	13/12/2015			1217559	FN
93	PROVENCE-ALPES-COTE D'AZUR	06	ALPES MARITIMES	DAUGREILH	Jean-Pierre	15/10/1942	M	20	Employés (secteur privé)	13/12/2015			1219163	FN
93	PROVENCE-ALPES-COTE D'AZUR	06	ALPES MARITIMES	DI BARI	Muriel	13/9/1956	Mme	19	Autres cadres (secteur privé)	13/12/2015			887185	LR
93	PROVENCE-ALPES-COTE D'AZUR	06	ALPES MARITIMES	D'INTORNI	Christelle	2/5/1985	Mme	29	Avocats	13/12/2015	Autre membre commission permanente	18/12/2015	1218543	LR
93	PROVENCE-ALPES-COTE D'AZUR	06	ALPES MARITIMES	DOMBREVAL	Loïc	16/4/1966	M	05	Industriels-Chefs entreprise	13/12/2015	Président de commission	18/12/2015	887177	UDI
93	PROVENCE-ALPES-COTE D'AZUR	06	ALPES MARITIMES	ESTROSI	Christian	1/7/1955	M	56	Autres professions	13/12/2015	Premier vice-président du conseil régional	29/5/2017	762	LR
93	PROVENCE-ALPES-COTE D'AZUR	06	ALPES MARITIMES	FLAMBARD	Julie	21/9/1983	Mme	29	Avocats	13/12/2015			1218296	LR
93	PROVENCE-ALPES-COTE D'AZUR	06	ALPES MARITIMES	GALY	Richard	18/7/1954	M	24	Médecins	13/12/2015	Président de commission	18/12/2015	149844	LR
93	PROVENCE-ALPES-COTE D'AZUR	06	ALPES MARITIMES	JABOULET	Claude	25/12/1946	Mme	01	Agriculteurs propriétaires exploit.	13/12/2015			888086	FN
93	PROVENCE-ALPES-COTE D'AZUR	06	ALPES MARITIMES	KESSLER	Anne	20/8/1972	Mme	29	Avocats	13/12/2015	Autre membre commission permanente	18/12/2015	1509938	FN
93	PROVENCE-ALPES-COTE D'AZUR	06	ALPES MARITIMES	KLEYNHOFF	Bernard	25/12/1953	M	05	Industriels-Chefs entreprise	13/12/2015	Président de commission	18/12/2015	1509939	LR
93	PROVENCE-ALPES-COTE D'AZUR	06	ALPES MARITIMES	LEONELLI	Pierre-Paul	17/6/1957	M	47	Fonctionnaires de catégorie A	13/12/2015	Autre membre commission permanente	18/12/2015	887245	LR
93	PROVENCE-ALPES-COTE D'AZUR	06	ALPES MARITIMES	LOEUILLET	Benoit	2/5/1972	M	09	Commercants	13/12/2015			1509940	FN
93	PROVENCE-ALPES-COTE D'AZUR	06	ALPES MARITIMES	MANFREDI	Monique	28/12/1948	Mme	49	Fonctionnaires de catégorie C	13/12/2015	Autre membre commission permanente	18/12/2015	1218554	LR
93	PROVENCE-ALPES-COTE D'AZUR	06	ALPES MARITIMES	MEINI	Michel	13/8/1963	M	44	Professions rattachées à enseignt.	13/12/2015			887551	LR
93	PROVENCE-ALPES-COTE D'AZUR	06	ALPES MARITIMES	MION	Jean Bernard	3/11/1967	M	30	Notaires	13/12/2015			1181531	LR
93	PROVENCE-ALPES-COTE D'AZUR	06	ALPES MARITIMES	PAVARD	Nathalie	16/12/1968	Mme	19	Autres cadres (secteur privé)	13/12/2015			1218307	FN
93	PROVENCE-ALPES-COTE D'AZUR	06	ALPES MARITIMES	RAMPAL	Agnès	22/8/1955	Mme	23	Salariés du secteur médical	13/12/2015	Président de commission	18/12/2015	832883	LR
93	PROVENCE-ALPES-COTE D'AZUR	06	ALPES MARITIMES	ROUX	Roger	7/11/1962	M	48	Fonctionnaires de catégorie B	13/12/2015			149927	LR
93	PROVENCE-ALPES-COTE D'AZUR	06	ALPES MARITIMES	SALLES-BARBOSA	Jennifer	4/6/1980	Mme	29	Avocats	13/12/2015	Président de commission	18/12/2015	1509942	UDI
93	PROVENCE-ALPES-COTE D'AZUR	06	ALPES MARITIMES	TABAROT	Philippe	25/11/1970	M	56	Autres professions	13/12/2015	Onzième vice-président du conseil régional	18/12/2015	52623	LR
93	PROVENCE-ALPES-COTE D'AZUR	06	ALPES MARITIMES	TIVOLI	Lionel	29/2/1988	M	51	Cadres (entreprises publiques)	13/12/2015			1217558	FN
93	PROVENCE-ALPES-COTE D'AZUR	06	ALPES MARITIMES	TRASTOUR-ISNART	Laurence	6/3/1972	Mme	48	Fonctionnaires de catégorie B	13/12/2015			1217779	LR
93	PROVENCE-ALPES-COTE D'AZUR	06	ALPES MARITIMES	VARDON	Philippe	2/9/1980	M	39	Autres professions libérales	13/12/2015	Autre membre commission permanente	18/12/2015	1509943	FN
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	ALIPHAT	Béatrice	29/5/1967	Mme	13	Ingénieurs	13/12/2015			1176818	DVD
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	ALLISIO	Franck	4/8/1980	M	39	Autres professions libérales	13/12/2015	Autre membre commission permanente	18/12/2015	1509944	FN
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	AUGEY	Dominique	8/1/1956	Mme	41	Professeurs de faculté	13/12/2015			1234521	LR
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	BATTIN	Maurice	17/1/1955	M	18	Cadres supérieurs (secteur privé)	13/12/2015	Autre membre commission permanente	18/12/2015	1183168	LR
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	BENEDETTI	Mireille	3/4/1955	Mme	19	Autres cadres (secteur privé)	13/12/2015			340292	UDI
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	BEZ	Eléonore	24/6/1976	Mme	20	Employés (secteur privé)	13/12/2015	Autre membre commission permanente	18/12/2015	1509945	FN
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	BULTEAU-RAMBAUD	Florence	1/6/1965	Mme	48	Fonctionnaires de catégorie B	13/12/2015	Autre membre commission permanente	29/5/2017	1509946	MDM
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	BURLE	Christian	14/11/1951	M	58	Retraités agricoles	13/12/2015			147789	LR
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	CACHARD	Xavier	9/8/1963	M	29	Avocats	13/12/2015	Cinquième vice-président du conseil régional	7/7/2017	905227	LR
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	CHEVALIER	Laure	17/9/1981	Mme	23	Salariés du secteur médical	13/12/2015			1508145	FN
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	CLAUDIUS-PETIT	Anne	12/12/1972	Mme	19	Autres cadres (secteur privé)	13/12/2015			1499494	UDI
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	D'ANGIO	Sandrine	18/12/1981	Mme	57	Sans profession déclarée	13/12/2015			1499423	FN
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	DEFLESSELLES	Bernard	16/10/1953	M	13	Ingénieurs	13/12/2015			742	LR
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	DI CARO	Sylvaine	19/7/1951	Mme	65	Autres retraités	13/12/2015			336209	LR
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	DUDIEUZERE	Cédric	9/9/1972	M	18	Cadres supérieurs (secteur privé)	13/12/2015			1499547	FN
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	FOUQUART	Emmanuel	30/7/1966	M	05	Industriels-Chefs entreprise	13/12/2015			1235361	FN
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	FRUCTUS	Arlette	6/12/1958	Mme	29	Avocats	13/12/2015	Président de commission	18/12/2015	3278	UDI
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	GENZANA	Bruno	16/10/1958	M	39	Autres professions libérales	13/12/2015	Autre membre commission permanente	18/12/2015	1450	UDI
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	GERIN	Gérald	21/10/1973	M	54	Permanents politiques	13/12/2015			1181115	FN
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	GIBERTI	Roland	2/3/1951	M	62	Retraités de l'enseignement	13/12/2015			147809	UDI
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	GINER	Catherine	27/1/1959	Mme	57	Sans profession déclarée	13/12/2015			335691	LR
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	GONZALEZ	José	28/4/1943	M	64	Retraités des entreprises publiques	13/12/2015			1234553	FN
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	GRAND-DUFAY-LAUGIER	Pierre	5/1/1964	M	05	Industriels-Chefs entreprise	13/12/2015	Président de commission	18/12/2015	1509947	DVD
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	GRECH	Sophie	3/8/1985	Mme	49	Fonctionnaires de catégorie C	13/12/2015			1499580	FN
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	GUILBAUX	Rina	3/5/1950	Mme	59	Retr.artis.commerc.chefs d'entrep.	13/12/2015			1509948	FN
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	ISNARD	Nicolas	6/10/1970	M	57	Sans profession déclarée	13/12/2015	Autre membre commission permanente	18/12/2015	340955	LR
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	LAUPIES	Valérie	8/2/1966	Mme	43	Enseignants 1er deg.-directeurs école	13/12/2015	Autre membre commission permanente	18/12/2015	1181120	FN
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	LEGUEM	Laurence	11/5/1967	Mme	10	Artisans	13/12/2015			1235832	FN
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	LEONETTI	Georges	9/7/1961	M	41	Professeurs de faculté	13/12/2015	Troisième vice-président du conseil régional	7/7/2017	1509949	DVD
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	LEPRETTRE	Eléonore	8/2/1991	Mme	19	Autres cadres (secteur privé)	13/12/2015			1509950	MDM
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	LICARI	Pascale	28/6/1960	Mme	34	Experts comptables	13/12/2015			1235540	DVD
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	LUC	Jean-François	3/5/1979	M	13	Ingénieurs	13/12/2015			1509951	FN
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	MARTIN-TEISSERE	Jean-Marc	2/10/1969	M	01	Agriculteurs propriétaires exploit.	13/12/2015			1236285	LR
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	MAURIZOT	Philippe	8/1/1965	M	05	Industriels-Chefs entreprise	13/12/2015			1176889	LR
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	MIRON	Richard	18/9/1956	M	54	Permanents politiques	13/12/2015	Président de commission	18/12/2015	1641	LR
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	MOUSSET	Jean-Alexandre	12/5/1985	M	01	Agriculteurs propriétaires exploit.	13/12/2015			1234922	FN
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	MUSELIER	Renaud	6/5/1959	M	24	Médecins	13/12/2015	Président du conseil régional	29/5/2017	335740	LR
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	PERNEY	Ludovic	28/10/1995	M	40	Etudiants	13/12/2015			1509952	LR
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	PHILIPPE	Elisabeth	21/12/1959	Mme	39	Autres professions libérales	13/12/2015			1181129	FN
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	POZMENTIER	Caroline	17/2/1966	Mme	29	Avocats	13/12/2015	Dixième vice-président du conseil régional	18/12/2015	905408	LR
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	PREZIOSI	Nora	16/11/1960	Mme	57	Sans profession déclarée	13/12/2015	Autre membre commission permanente	18/12/2015	1499455	LR
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	ROBINEAU	Monique	18/6/1955	Mme	05	Industriels-Chefs entreprise	13/12/2015	Président de commission	18/12/2015	1509954	LR
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	SAVON	Isabelle	19/7/1970	Mme	57	Sans profession déclarée	13/12/2015	Autre membre commission permanente	18/12/2015	904515	LR
93	PROVENCE-ALPES-COTE D'AZUR	13	BOUCHES DU RHONE	TOMMASINI	Maxime	15/4/1962	M	18	Cadres supérieurs (secteur privé)	13/12/2015	Président de commission	18/12/2015	335649	LR
93	PROVENCE-ALPES-COTE D'AZUR	83	VAR	ALEMAGNA	Claude	21/9/1957	M	50	Cadres sup. (entreprises publiques)	13/12/2015			1132402	LR
93	PROVENCE-ALPES-COTE D'AZUR	83	VAR	BACCI	Jean	17/3/1951	M	62	Retraités de l'enseignement	13/12/2015			164992	LR
93	PROVENCE-ALPES-COTE D'AZUR	83	VAR	BENEVENTI	Robert	23/9/1943	M	59	Retr.artis.commerc.chefs d'entrep.	13/12/2015			164976	LR
93	PROVENCE-ALPES-COTE D'AZUR	83	VAR	BERTRAND	Aline	29/11/1985	Mme	39	Autres professions libérales	13/12/2015			1475072	FN
93	PROVENCE-ALPES-COTE D'AZUR	83	VAR	BOCCALETTI	Frédéric	23/11/1973	M	20	Employés (secteur privé)	13/12/2015	Autre membre commission permanente	18/12/2015	495001	FN
93	PROVENCE-ALPES-COTE D'AZUR	83	VAR	CHAMBON	Josy	15/9/1951	Mme	47	Fonctionnaires de catégorie A	13/12/2015	Autre membre commission permanente	18/12/2015	1509955	UDI
93	PROVENCE-ALPES-COTE D'AZUR	83	VAR	CHENEVARD	Yannick	27/11/1959	M	39	Autres professions libérales	13/12/2015	Septième vice-président du conseil régional	18/12/2015	93908	LR
93	PROVENCE-ALPES-COTE D'AZUR	83	VAR	COLIN	Jean-Pierre	20/4/1962	M	17	Agents d'assurances	13/12/2015	Autre membre commission permanente	18/12/2015	1181936	UDI
93	PROVENCE-ALPES-COTE D'AZUR	83	VAR	DAVID	Geoffrey	11/5/1991	M	20	Employés (secteur privé)	13/12/2015			1474176	FN
93	PROVENCE-ALPES-COTE D'AZUR	83	VAR	DE CANSON	François	10/5/1965	M	05	Industriels-Chefs entreprise	13/12/2015	Autre membre commission permanente	18/12/2015	496186	LR
93	PROVENCE-ALPES-COTE D'AZUR	83	VAR	DELFAUX	Véronique	15/11/1959	Mme	05	Industriels-Chefs entreprise	13/12/2015			496957	LR
93	PROVENCE-ALPES-COTE D'AZUR	83	VAR	FIOL	Muriel	26/3/1954	Mme	24	Médecins	13/12/2015	Autre membre commission permanente	18/12/2015	1509957	FN
93	PROVENCE-ALPES-COTE D'AZUR	83	VAR	FONTENOY	Maud	7/9/1977	Mme	56	Autres professions	13/12/2015	Huitième vice-président du conseil régional	18/12/2015	1509958	LR
93	PROVENCE-ALPES-COTE D'AZUR	83	VAR	LANCINE	Brigitte	16/7/1959	Mme	57	Sans profession déclarée	13/12/2015			1473961	FN
93	PROVENCE-ALPES-COTE D'AZUR	83	VAR	LANSADE	Marc Etienne	3/11/1973	M	57	Sans profession déclarée	13/12/2015	Autre membre commission permanente	29/5/2017	1509959	FN
93	PROVENCE-ALPES-COTE D'AZUR	83	VAR	LECOINNET	Jean-Philippe	15/6/1980	M	20	Employés (secteur privé)	13/12/2015			1509960	FN
93	PROVENCE-ALPES-COTE D'AZUR	83	VAR	MANZANARES	Béatrice	3/1/1965	Mme	48	Fonctionnaires de catégorie B	13/12/2015			1192639	UDI
93	PROVENCE-ALPES-COTE D'AZUR	83	VAR	MARINO	Edwige	28/10/1958	Mme	47	Fonctionnaires de catégorie A	13/12/2015			1474097	LR
93	PROVENCE-ALPES-COTE D'AZUR	83	VAR	MEUNIER	Christine	26/7/1960	Mme	48	Fonctionnaires de catégorie B	13/12/2015			1473963	FN
93	PROVENCE-ALPES-COTE D'AZUR	83	VAR	MORISSE	Vincent	27/3/1966	M	17	Agents d'assurances	13/12/2015			495354	LR
93	PROVENCE-ALPES-COTE D'AZUR	83	VAR	RIGAL	Hélène	26/11/1961	Mme	39	Autres professions libérales	13/12/2015			1509961	LR
