Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Population de la commune	Nom de l'élu	Prénom de l'élu	Civilité	Date de naissance	Code profession	Libellé de la profession	Nuance mandat	Date de début du mandat	Libellé de fonction	Date de début de la fonction	N° Identification d'un élu
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	MORGADO DE OLIVIERA	Maria	Mme	13/3/1962	57	Sans profession déclarée	UMP	30/3/2014			1160175
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	NIANGORAN	Koffi Rameaux	M	6/1/1978	32	Conseillers juridiques	DVD	30/3/2014			1498227
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	PARE	Jean	M	15/7/1947	19	Autres cadres (secteur privé)	UMP	30/3/2014	Second adjoint au maire	5/4/2014	684646
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	PARNY	Francis	M	23/11/1947	54	Permanents politiques	COM	30/3/2014			14196
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	SAHINDAL-DENIZ	Tutem	Mme	16/6/1977	20	Employés (secteur privé)	DVD	30/3/2014	Troisième adjoint au maire	5/4/2014	1498214
95	VAL D'OISE	268	Garges-lès-Gonesse	39730	VIGILANT	Gessy	Mme	27/6/1970	47	Fonctionnaires de catégorie A	UMP	30/3/2014			1160177
95	VAL D'OISE	270	Genainville	564	BEAUJARD-MARCHAND	Cécile	Mme	15/12/1970	38	Hommes de lettres et Artistes	DIV	23/3/2014	Troisième adjoint au maire	5/4/2014	1498242
95	VAL D'OISE	270	Genainville	564	CARADEC	Jean-Luc	M	6/6/1956	42	Professeurs du secondaire et techn.	DIV	23/3/2014	Premier adjoint au maire	5/4/2014	684606
95	VAL D'OISE	270	Genainville	564	CAUCHOIX	Pascale	Mme	29/1/1948	59	Retr.artis.commerc.chefs d'entrep.		23/3/2014			1498237
95	VAL D'OISE	270	Genainville	564	DERAMBURE	Alexia	Mme	24/4/1980	11	Entrepreneurs en batiments		23/3/2014			1498236
95	VAL D'OISE	270	Genainville	564	DUPUIS	Laurent	M	9/5/1966	10	Artisans		23/3/2014			1498234
95	VAL D'OISE	270	Genainville	564	LECLERC	Nathalie	Mme	21/10/1967	44	Professions rattachées à enseignt.		23/3/2014			1498238
95	VAL D'OISE	270	Genainville	564	LEFRANÇOIS	Camille	M	12/8/1941	65	Autres retraités		30/3/2014			1498244
95	VAL D'OISE	270	Genainville	564	MAUGEAIS	Olivier	M	25/3/1964	56	Autres professions		30/3/2014			1161005
95	VAL D'OISE	270	Genainville	564	MAYER	Bénédicte	Mme	10/5/1969	38	Hommes de lettres et Artistes		23/3/2014			1498239
95	VAL D'OISE	270	Genainville	564	MORTILLARO	Nadine	Mme	2/6/1963	18	Cadres supérieurs (secteur privé)		23/3/2014			1498241
95	VAL D'OISE	270	Genainville	564	ORY	Renaud	M	23/7/1992	19	Autres cadres (secteur privé)		23/3/2014			1498235
95	VAL D'OISE	270	Genainville	564	RICHEVAUX	Jean-Marc	M	11/4/1954	05	Industriels-Chefs entreprise	DIV	23/3/2014	Second adjoint au maire	5/4/2014	1160999
95	VAL D'OISE	270	Genainville	564	SCHMIT	Alain	M	6/5/1965	42	Professeurs du secondaire et techn.	DIV	23/3/2014	Maire	5/4/2014	163024
95	VAL D'OISE	270	Genainville	564	TROGNON	Jean-Pierre	M	21/2/1949	61	Retraités salariés privés		23/3/2014			1498240
95	VAL D'OISE	270	Genainville	564	VUILLERMOZ	Sylvie	Mme	10/12/1956	19	Autres cadres (secteur privé)		23/3/2014			1498243
95	VAL D'OISE	271	Génicourt	490	BENARD	Olivier	M	5/10/1962	21	Ouvriers (secteur privé)		23/3/2014			1161007
95	VAL D'OISE	271	Génicourt	490	BUET	Agnès	Mme	17/8/1965	43	Enseignants 1er deg.-directeurs école		23/3/2014			1161061
95	VAL D'OISE	271	Génicourt	490	DEHAECK	Michel	M	9/9/1953	61	Retraités salariés privés	DIV	23/3/2014	Second adjoint au maire	28/3/2014	684591
95	VAL D'OISE	271	Génicourt	490	DESLANDES	Olivier	M	14/11/1972	19	Autres cadres (secteur privé)		23/3/2014			1498246
95	VAL D'OISE	271	Génicourt	490	GUERIN-ARCHAMBEAUD	Didier	M	4/11/1955	19	Autres cadres (secteur privé)		23/3/2014			1161010
95	VAL D'OISE	271	Génicourt	490	GUIET	Jean-Christophe	M	30/4/1963	01	Agriculteurs propriétaires exploit.		23/3/2014			1498245
95	VAL D'OISE	271	Génicourt	490	JOREL	Laurence	Mme	18/1/1976	19	Autres cadres (secteur privé)		23/3/2014			1161008
95	VAL D'OISE	271	Génicourt	490	KREMER	Didier	M	12/6/1957	39	Autres professions libérales	DIV	23/3/2014	Premier adjoint au maire	28/3/2014	684589
95	VAL D'OISE	271	Génicourt	490	METAIS	Derry	M	20/9/1952	61	Retraités salariés privés		23/3/2014			684597
95	VAL D'OISE	271	Génicourt	490	PANNETRAT	Monique	Mme	5/8/1953	61	Retraités salariés privés	DIV	23/3/2014	Troisième adjoint au maire	28/3/2014	684598
95	VAL D'OISE	271	Génicourt	490	POUCET	Annie	Mme	29/8/1950	63	Retraités fonct.publique (sf enseig.)	DIV	23/3/2014	Maire	28/3/2014	1161012
95	VAL D'OISE	277	Gonesse	26516	ABCHAR	Abdelmajid	M	21/3/1962	44	Professions rattachées à enseignt.	SOC	23/3/2014			1498254
95	VAL D'OISE	277	Gonesse	26516	ANICET	Marc	M	30/7/1948	63	Retraités fonct.publique (sf enseig.)	SOC	23/3/2014	Sixième adjoint au maire	30/3/2014	684560
95	VAL D'OISE	277	Gonesse	26516	BLAZY	Jean-Pierre	M	24/11/1949	62	Retraités de l'enseignement	SOC	23/3/2014	Maire	30/3/2014	1158
95	VAL D'OISE	277	Gonesse	26516	BOISSY	Olivier	M	19/7/1963	21	Ouvriers (secteur privé)	COM	23/3/2014	Huitième adjoint au maire	30/3/2014	1160257
95	VAL D'OISE	277	Gonesse	26516	CAUMONT	Malika	Mme	26/3/1958	49	Fonctionnaires de catégorie C	SOC	23/3/2014	Septième adjoint au maire	30/3/2014	1160256
95	VAL D'OISE	277	Gonesse	26516	CAURO	Christian	M	6/8/1962	19	Autres cadres (secteur privé)	SOC	23/3/2014			683836
95	VAL D'OISE	277	Gonesse	26516	DOS SANTOS	Julien	M	17/4/1988	40	Etudiants	SOC	23/3/2014			1498250
95	VAL D'OISE	277	Gonesse	26516	ENNOUISSI	Myriam	Mme	5/7/1985	51	Cadres (entreprises publiques)	UDI	23/3/2014			1498259
95	VAL D'OISE	277	Gonesse	26516	EULALIE	Lucie	Mme	5/6/1985	40	Etudiants	SOC	23/3/2014	Neuvième adjoint au maire	30/3/2014	1160251
95	VAL D'OISE	277	Gonesse	26516	GRIS	Vivianne	Mme	23/11/1949	63	Retraités fonct.publique (sf enseig.)	SOC	23/3/2014	Premier adjoint au maire	30/3/2014	14584
95	VAL D'OISE	277	Gonesse	26516	HAKKOU	Mohammed	M	8/9/1974	05	Industriels-Chefs entreprise	SOC	23/3/2014	Dixième adjoint au maire	30/3/2014	1160318
95	VAL D'OISE	277	Gonesse	26516	HAROUTIOUNIAN	Philippe	M	11/2/1967	14	Agents technique et techniciens	UDI	23/3/2014			1160258
95	VAL D'OISE	277	Gonesse	26516	HENNEBELLE	Françoise	Mme	8/9/1952	48	Fonctionnaires de catégorie B	COM	23/3/2014	Troisième adjoint au maire	30/3/2014	684581
95	VAL D'OISE	277	Gonesse	26516	JAURREY	Michel	M	28/1/1943	61	Retraités salariés privés	SOC	23/3/2014	Second adjoint au maire	30/3/2014	684579
95	VAL D'OISE	277	Gonesse	26516	KARTOUT	Kalida	Mme	6/11/1987	40	Etudiants	FN	23/3/2014			1498257
95	VAL D'OISE	277	Gonesse	26516	MAILLARD	Elisabeth	Mme	9/10/1960	24	Médecins	SOC	23/3/2014	Cinquième adjoint au maire	30/3/2014	1498247
95	VAL D'OISE	277	Gonesse	26516	MOUSTACHIR	Ilham	Mme	20/8/1964	19	Autres cadres (secteur privé)	SOC	23/3/2014			1160250
95	VAL D'OISE	277	Gonesse	26516	NDALA	Sympson	M	18/7/1983	20	Employés (secteur privé)	SOC	23/3/2014			1498255
95	VAL D'OISE	277	Gonesse	26516	OUCHIKH	Karim	M	13/3/1965	29	Avocats	FN	23/3/2014			684580
95	VAL D'OISE	277	Gonesse	26516	OUERFELLI	Mohamed	M	24/3/1951	65	Autres retraités	VEC	23/3/2014			1498256
95	VAL D'OISE	277	Gonesse	26516	PEQUIGNOT	Anna	Mme	15/3/1970	19	Autres cadres (secteur privé)	SOC	23/3/2014			1498251
95	VAL D'OISE	277	Gonesse	26516	PIGOT	Alain	M	6/6/1954	44	Professions rattachées à enseignt.	COM	23/3/2014			684570
95	VAL D'OISE	277	Gonesse	26516	QUÉRET	Corinne	Mme	28/2/1962	19	Autres cadres (secteur privé)	COM	23/3/2014			1498249
95	VAL D'OISE	277	Gonesse	26516	RICHARD	Patrice	M	12/8/1965	47	Fonctionnaires de catégorie A	SOC	23/3/2014	Quatrième adjoint au maire	30/3/2014	684573
95	VAL D'OISE	277	Gonesse	26516	RODRIGUES	Amélie	Mme	24/12/1985	20	Employés (secteur privé)	COM	23/3/2014			1498253
95	VAL D'OISE	277	Gonesse	26516	SABOURET	Cédric	M	11/10/1974	47	Fonctionnaires de catégorie A	SOC	23/3/2014			1160255
95	VAL D'OISE	277	Gonesse	26516	SAMAT	Jean	M	2/5/1984	20	Employés (secteur privé)	SOC	23/3/2014			1160253
95	VAL D'OISE	277	Gonesse	26516	TIBI	Claude	M	16/7/1950	05	Industriels-Chefs entreprise	UDI	23/3/2014			1160317
95	VAL D'OISE	277	Gonesse	26516	TORDJMAN	Marie-Annick	Mme	30/7/1952	20	Employés (secteur privé)	SOC	23/3/2014			1498252
95	VAL D'OISE	277	Gonesse	26516	TOUIL	Rachid	M	23/10/1957	48	Fonctionnaires de catégorie B	SOC	23/3/2014			1498248
95	VAL D'OISE	277	Gonesse	26516	VIGOUROUX	Denis	M	15/11/1952	23	Salariés du secteur médical	DVD	23/3/2014			684565
95	VAL D'OISE	277	Gonesse	26516	YOHALIN	Jocelyne	Mme	1/7/1952	59	Retr.artis.commerc.chefs d'entrep.	UDI	23/3/2014			1498258
95	VAL D'OISE	280	Goussainville	31129	ABDAL	Orhan	M	6/6/1979	05	Industriels-Chefs entreprise	DVG	30/3/2014	Cinquième adjoint au maire	30/3/2014	1498264
95	VAL D'OISE	280	Goussainville	31129	AGAAD	Fazila	Mme	16/9/1981	20	Employés (secteur privé)	DVG	30/3/2014			1498263
95	VAL D'OISE	280	Goussainville	31129	BAILS	Christiane	Mme	21/7/1948	57	Sans profession déclarée	UMP	30/3/2014			684555
95	VAL D'OISE	280	Goussainville	31129	BENARD	Laurent	M	3/7/1971	19	Autres cadres (secteur privé)	UMP	30/3/2014			857893
95	VAL D'OISE	280	Goussainville	31129	BENRAMDANE	Mehdi Nasser	M	28/10/1979	13	Ingénieurs	DVG	30/3/2014	Dixième adjoint au maire	30/3/2014	1498266
95	VAL D'OISE	280	Goussainville	31129	CARVALHEIRO	Eric	M	21/9/1972	18	Cadres supérieurs (secteur privé)	DVG	30/3/2014	Huitième adjoint au maire	30/3/2014	1179833
95	VAL D'OISE	280	Goussainville	31129	CHAUVIN	Tony	M	11/8/1982	57	Sans profession déclarée	UMP	30/3/2014			857895
95	VAL D'OISE	280	Goussainville	31129	CHIABODO	Thierry	M	9/10/1964	52	Employés (autres entrep. publiques)	COM	30/3/2014	Troisième adjoint au maire	30/3/2014	1498260
95	VAL D'OISE	280	Goussainville	31129	CREDEVILLE	Christophe	M	30/10/1974	23	Salariés du secteur médical	FN	30/3/2014			1498276
95	VAL D'OISE	280	Goussainville	31129	DE ALMEIDA	Alexandra	Mme	18/9/1980	20	Employés (secteur privé)	DVG	30/3/2014			1498265
95	VAL D'OISE	280	Goussainville	31129	DE AZEVEDO	Stéphanie	Mme	20/3/1974	05	Industriels-Chefs entreprise	DVG	30/3/2014			1498275
95	VAL D'OISE	280	Goussainville	31129	DOMMERGUE	Bruno	M	22/7/1961	52	Employés (autres entrep. publiques)	DVG	30/3/2014	Second adjoint au maire	30/3/2014	1177713
95	VAL D'OISE	280	Goussainville	31129	DORUK	Hélène	Mme	29/3/1979	19	Autres cadres (secteur privé)	DVG	30/3/2014			1498269
95	VAL D'OISE	280	Goussainville	31129	ESSAHRAOUI	Sabrina	Mme	22/2/1978	42	Professeurs du secondaire et techn.	DVG	30/3/2014	Onzième adjoint au maire	30/3/2014	1177719
95	VAL D'OISE	280	Goussainville	31129	FIGUIERE	Alain	M	21/5/1954	32	Conseillers juridiques	UMP	30/3/2014			1498261
95	VAL D'OISE	280	Goussainville	31129	FLESSATI	Claudine	Mme	1/1/1953	43	Enseignants 1er deg.-directeurs école	COM	30/3/2014	Septième adjoint au maire	30/3/2014	1177709
95	VAL D'OISE	280	Goussainville	31129	FRY	Elisabeth	Mme	28/5/1966	19	Autres cadres (secteur privé)	DVG	30/3/2014	Quatrième adjoint au maire	30/3/2014	1177705
95	VAL D'OISE	280	Goussainville	31129	GALLAND	Pascal	M	8/7/1972	05	Industriels-Chefs entreprise	UMP	30/3/2014			1498279
95	VAL D'OISE	280	Goussainville	31129	GRARD	Laurent	M	24/7/1966	21	Ouvriers (secteur privé)	DVG	30/3/2014			1177717
95	VAL D'OISE	280	Goussainville	31129	GUEGUEN	Laurent	M	8/11/1955	57	Sans profession déclarée	COM	30/3/2014	Douzième adjoint au maire	30/3/2014	857896
95	VAL D'OISE	280	Goussainville	31129	GUEYE	Yaye	Mme	29/11/1960	20	Employés (secteur privé)	DVG	30/3/2014	Treizième adjoint au maire	30/3/2014	1177712
95	VAL D'OISE	280	Goussainville	31129	HAMIDA	Abdelaziz	M	1/3/1975	05	Industriels-Chefs entreprise	DVG	30/3/2014			1498270
95	VAL D'OISE	280	Goussainville	31129	HERMANVILLE	Elisabeth	Mme	23/1/1946	59	Retr.artis.commerc.chefs d'entrep.	UMP	30/3/2014			1498277
95	VAL D'OISE	280	Goussainville	31129	KANIKAINATHAN	Jeanine	Mme	14/3/1994	40	Etudiants	DVG	30/3/2014			1498267
95	VAL D'OISE	280	Goussainville	31129	KINGUE MBANGUE	François	M	6/5/1952	51	Cadres (entreprises publiques)	DVG	30/3/2014			1177708
95	VAL D'OISE	280	Goussainville	31129	LOCHARD	Fabien	M	14/4/1973	19	Autres cadres (secteur privé)	UMP	30/3/2014			684542
95	VAL D'OISE	280	Goussainville	31129	LOUIS	Alain	M	15/9/1944	19	Autres cadres (secteur privé)	DVG	30/3/2014	Maire	30/3/2014	684519
95	VAL D'OISE	280	Goussainville	31129	MANDIGOU	Anita	Mme	11/4/1958	19	Autres cadres (secteur privé)	DVG	30/3/2014	Sixième adjoint au maire	30/3/2014	1177710
95	VAL D'OISE	280	Goussainville	31129	MASSÉ BIBOUM	Roch	M	16/8/1963	13	Ingénieurs	DVG	30/3/2014			1498274
95	VAL D'OISE	280	Goussainville	31129	NICOLAS NELSON	Marie-Aline	Mme	22/4/1949	64	Retraités des entreprises publiques	UMP	30/3/2014			837498
95	VAL D'OISE	280	Goussainville	31129	OZDEMIR	Marc	M	30/8/1990	40	Etudiants	COM	30/3/2014			1498268
95	VAL D'OISE	280	Goussainville	31129	PIGEON	Isabelle	Mme	7/2/1962	20	Employés (secteur privé)	COM	30/3/2014			1177714
95	VAL D'OISE	280	Goussainville	31129	PRENGERE	Annie	Mme	22/8/1953	61	Retraités salariés privés	UMP	30/3/2014			1498278
95	VAL D'OISE	280	Goussainville	31129	RENARD	Fadela	Mme	22/7/1966	20	Employés (secteur privé)	DVG	30/3/2014			1498273
95	VAL D'OISE	280	Goussainville	31129	SAMOU	Alain	M	3/9/1961	13	Ingénieurs	DVG	30/3/2014			1498272
95	VAL D'OISE	280	Goussainville	31129	SEKERCI	Fethiye	Mme	23/12/1989	14	Agents technique et techniciens	DVG	30/3/2014			1498271
95	VAL D'OISE	280	Goussainville	31129	SLASSI	Badr	M	5/1/1979	47	Fonctionnaires de catégorie A	DVG	30/3/2014	Premier adjoint au maire	30/3/2014	1171928
95	VAL D'OISE	280	Goussainville	31129	TOUMAZET	Marianne	Mme	13/10/1957	63	Retraités fonct.publique (sf enseig.)	COM	30/3/2014			1498262
95	VAL D'OISE	280	Goussainville	31129	YEMBOU	Sonia	Mme	19/7/1983	20	Employés (secteur privé)	DVG	30/3/2014	Neuvième adjoint au maire	30/3/2014	1177721
95	VAL D'OISE	282	Gouzangrez	176	BOUILLIANT	Sandrine	Mme	31/7/1980	20	Employés (secteur privé)	DIV	23/3/2014	Second adjoint au maire	29/3/2014	1498284
95	VAL D'OISE	282	Gouzangrez	176	CHIARADIA	Pierre	M	1/8/1965	32	Conseillers juridiques	DIV	23/3/2014	Premier adjoint au maire	29/3/2014	1161063
95	VAL D'OISE	282	Gouzangrez	176	DELACOUR	Emmanuel	M	10/4/1958	01	Agriculteurs propriétaires exploit.	DIV	23/3/2014	Maire	29/3/2014	1161066
95	VAL D'OISE	282	Gouzangrez	176	ENTUTE	Bertrand	M	17/2/1949	61	Retraités salariés privés		23/3/2014			1498286
95	VAL D'OISE	282	Gouzangrez	176	EPINETTE	Daniel	M	17/5/1953	61	Retraités salariés privés		23/3/2014			684512
95	VAL D'OISE	282	Gouzangrez	176	FOURNIER	Sophie	Mme	23/1/1973	57	Sans profession déclarée		23/3/2014			1498282
95	VAL D'OISE	282	Gouzangrez	176	HAMEL	Vincent	M	30/12/1964	19	Autres cadres (secteur privé)		23/3/2014			1498283
95	VAL D'OISE	282	Gouzangrez	176	HOUSSIN	Odile	Mme	13/3/1958	43	Enseignants 1er deg.-directeurs école		23/3/2014			1161068
95	VAL D'OISE	282	Gouzangrez	176	JAOUEN	Gilles	M	9/4/1975	19	Autres cadres (secteur privé)		23/3/2014			1498280
95	VAL D'OISE	282	Gouzangrez	176	LEROUX	Florence	Mme	6/5/1969	20	Employés (secteur privé)		23/3/2014			1498281
95	VAL D'OISE	282	Gouzangrez	176	MESTRE	David	Mme	1/12/1978	39	Autres professions libérales		23/3/2014			1498285
95	VAL D'OISE	287	Grisy-les-Plâtres	617	CARPENTIER	Catherine	Mme	8/8/1958	48	Fonctionnaires de catégorie B		23/3/2014			1161072
95	VAL D'OISE	287	Grisy-les-Plâtres	617	DASSE	Claude	M	4/1/1947	64	Retraités des entreprises publiques	DIV	23/3/2014	Second adjoint au maire	28/3/2014	684498
95	VAL D'OISE	287	Grisy-les-Plâtres	617	DUPREZ	Patrick	M	27/8/1954	19	Autres cadres (secteur privé)		23/3/2014			1498287
95	VAL D'OISE	287	Grisy-les-Plâtres	617	HAMON	Stéphanie	M	28/3/1973	57	Sans profession déclarée		23/3/2014			1498289
95	VAL D'OISE	287	Grisy-les-Plâtres	617	KRET	Catherine	Mme	1/3/1961	38	Hommes de lettres et Artistes		23/3/2014			1498291
95	VAL D'OISE	287	Grisy-les-Plâtres	617	LEROY	Bernard	M	23/1/1939	64	Retraités des entreprises publiques	DIV	23/3/2014	Premier adjoint au maire	28/3/2014	1498292
95	VAL D'OISE	287	Grisy-les-Plâtres	617	LETAILLEUR	Jean-Jacques	M	27/6/1952	50	Cadres sup. (entreprises publiques)		23/3/2014			1161075
95	VAL D'OISE	287	Grisy-les-Plâtres	617	MAUNOURY	Xavier	M	11/7/1964	19	Autres cadres (secteur privé)		23/3/2014			1498288
95	VAL D'OISE	287	Grisy-les-Plâtres	617	NEVEU	Dominique	M	7/1/1961	11	Entrepreneurs en batiments		23/3/2014			684514
95	VAL D'OISE	287	Grisy-les-Plâtres	617	PAQUERAUD	Gérard	M	31/1/1940	65	Autres retraités		23/3/2014			1161076
95	VAL D'OISE	287	Grisy-les-Plâtres	617	ROCHETTE	Alain	M	22/2/1943	65	Autres retraités		23/3/2014			1161077
95	VAL D'OISE	287	Grisy-les-Plâtres	617	SORET	Christian	M	15/10/1950	60	Retraités des professions libérales	DIV	23/3/2014	Maire	28/3/2014	163003
95	VAL D'OISE	287	Grisy-les-Plâtres	617	TEIXIDO	Brigitte	Mme	12/5/1949	63	Retraités fonct.publique (sf enseig.)		23/3/2014			1498290
95	VAL D'OISE	287	Grisy-les-Plâtres	617	THOMAS	Gilles	M	18/7/1954	09	Commercants	DIV	23/3/2014	Troisième adjoint au maire	28/3/2014	1161078
95	VAL D'OISE	287	Grisy-les-Plâtres	617	VANDEBROUCK	Thierry	M	4/4/1964	19	Autres cadres (secteur privé)		23/3/2014			684500
95	VAL D'OISE	288	Groslay	8620	AGGAR	Ouahiba	Mme	19/5/1975	20	Employés (secteur privé)	DVD	30/3/2014			1498296
95	VAL D'OISE	288	Groslay	8620	ALEXANDRE	Yann	M	15/1/1954	64	Retraités des entreprises publiques	UMP	30/3/2014			684487
95	VAL D'OISE	288	Groslay	8620	BOUTIER	Joël	M	8/7/1948	18	Cadres supérieurs (secteur privé)	UMP	30/3/2014	Maire	30/3/2014	163004
95	VAL D'OISE	288	Groslay	8620	CANCOUET	Patrick	M	14/7/1963	13	Ingénieurs	UMP	30/3/2014			1498304
95	VAL D'OISE	288	Groslay	8620	CHAVAROT	Jocelyne	Mme	2/8/1975	47	Fonctionnaires de catégorie A	DVD	30/3/2014			1160383
95	VAL D'OISE	288	Groslay	8620	CLOUET	Marc	M	29/4/1955	18	Cadres supérieurs (secteur privé)	UMP	30/3/2014			1502334
95	VAL D'OISE	288	Groslay	8620	COLLIN	Véronique	Mme	28/10/1967	39	Autres professions libérales	DVD	30/3/2014			1160427
95	VAL D'OISE	288	Groslay	8620	CORINTHE	Lucien	M	17/7/1959	49	Fonctionnaires de catégorie C	DVG	30/3/2014			1498305
95	VAL D'OISE	288	Groslay	8620	DUMONT	Guy	M	3/6/1951	63	Retraités fonct.publique (sf enseig.)	UMP	30/3/2014	Quatrième adjoint au maire	30/3/2014	1498293
95	VAL D'OISE	288	Groslay	8620	EVERAERT	Ingrid	Mme	2/7/1980	20	Employés (secteur privé)	DVG	30/3/2014			1498306
95	VAL D'OISE	288	Groslay	8620	FARCY	Pierre	M	22/1/1958	48	Fonctionnaires de catégorie B	DVD	30/3/2014	Septième adjoint au maire	30/3/2014	1498295
95	VAL D'OISE	288	Groslay	8620	GRANVAL	Nicolas	M	19/8/1973	05	Industriels-Chefs entreprise	DVG	30/3/2014			1498307
95	VAL D'OISE	288	Groslay	8620	IZAK	Nicolas	M	13/6/1973	05	Industriels-Chefs entreprise	DVD	30/3/2014			1498302
95	VAL D'OISE	288	Groslay	8620	JOLY	Marie	Mme	13/7/1976	19	Autres cadres (secteur privé)	DVD	30/3/2014			1498299
95	VAL D'OISE	288	Groslay	8620	JOYEAU	Régine	Mme	20/2/1961	39	Autres professions libérales	DVD	30/3/2014			1160385
95	VAL D'OISE	288	Groslay	8620	LANGLET	Lucienne	Mme	15/7/1976	24	Médecins	DVD	30/3/2014			1498297
95	VAL D'OISE	288	Groslay	8620	LEDUCQ	Patricia	Mme	20/5/1962	52	Employés (autres entrep. publiques)	DVG	30/3/2014			1160433
95	VAL D'OISE	288	Groslay	8620	MENARD	Céline	Mme	8/11/1984	20	Employés (secteur privé)	DVD	9/12/2014			1160429
95	VAL D'OISE	288	Groslay	8620	MEZIANI	Samia	Mme	3/8/1974	20	Employés (secteur privé)	DVD	30/3/2014			1498301
95	VAL D'OISE	288	Groslay	8620	MORISSON	Christine	Mme	7/8/1964	15	Contremaitres	DVD	30/3/2014	Premier adjoint au maire	30/3/2014	1160381
95	VAL D'OISE	288	Groslay	8620	NICOLAS-MARTEL	Marion	Mme	16/7/1982	18	Cadres supérieurs (secteur privé)	DVD	30/3/2014			1498303
95	VAL D'OISE	288	Groslay	8620	PEGARD	Stéphane	M	26/1/1975	05	Industriels-Chefs entreprise	UMP	30/3/2014			1498298
95	VAL D'OISE	288	Groslay	8620	PLA	Odette	Mme	20/11/1948	62	Retraités de l'enseignement	DVD	30/3/2014	Troisième adjoint au maire	30/3/2014	1160379
95	VAL D'OISE	288	Groslay	8620	POIRAT	Marc	M	4/12/1973	05	Industriels-Chefs entreprise	SOC	30/3/2014			1160432
95	VAL D'OISE	288	Groslay	8620	SAGE	Claude	M	28/10/1950	05	Industriels-Chefs entreprise	DVD	30/3/2014			1498300
95	VAL D'OISE	288	Groslay	8620	STEINMANN	Claudine	Mme	9/4/1952	42	Professeurs du secondaire et techn.	DVD	30/3/2014	Cinquième adjoint au maire	30/3/2014	1498294
95	VAL D'OISE	288	Groslay	8620	SZEWCZYK	Jean	M	14/10/1950	18	Cadres supérieurs (secteur privé)	DVD	30/3/2014			684477
95	VAL D'OISE	288	Groslay	8620	TARAMARCAZ	Jean-Pierre	M	24/2/1952	30	Notaires	DVD	30/3/2014	Septième adjoint au maire	9/12/2014	1160382
95	VAL D'OISE	288	Groslay	8620	VAUTHIER	Christian	M	25/12/1953	61	Retraités salariés privés	DVD	30/3/2014	Second adjoint au maire	30/3/2014	1160428
95	VAL D'OISE	295	Guiry-en-Vexin	159	BERNARD	Agnès	Mme	9/5/1961	49	Fonctionnaires de catégorie C		23/3/2014			1161080
95	VAL D'OISE	295	Guiry-en-Vexin	159	BERTHOME	Gérald	M	21/6/1959	10	Artisans		23/3/2014			1161120
95	VAL D'OISE	295	Guiry-en-Vexin	159	CATHALA	Michel	M	5/12/1954	63	Retraités fonct.publique (sf enseig.)	DIV	23/3/2014	Maire	30/3/2014	163005
95	VAL D'OISE	295	Guiry-en-Vexin	159	CAVAN	Céline	Mme	5/11/1985	20	Employés (secteur privé)		23/3/2014			1498310
95	VAL D'OISE	295	Guiry-en-Vexin	159	CHALOT	Alain	M	28/1/1935	61	Retraités salariés privés	DIV	23/3/2014	Premier adjoint au maire	30/3/2014	684466
95	VAL D'OISE	295	Guiry-en-Vexin	159	DE MAISTRE	Nicolas	M	5/3/1965	13	Ingénieurs		23/3/2014			1498308
95	VAL D'OISE	295	Guiry-en-Vexin	159	DE MONTFORT	Gabriel	M	28/5/1948	61	Retraités salariés privés		23/3/2014			1161125
95	VAL D'OISE	295	Guiry-en-Vexin	159	FLAMENT	Dominique	M	13/5/1958	15	Contremaitres		23/3/2014			1161123
95	VAL D'OISE	295	Guiry-en-Vexin	159	HUPPE	Olivier	M	26/6/1966	01	Agriculteurs propriétaires exploit.		23/3/2014			1161124
95	VAL D'OISE	295	Guiry-en-Vexin	159	PIESZKO	Chrystèle	Mme	18/11/1970	20	Employés (secteur privé)		23/3/2014			1498309
95	VAL D'OISE	295	Guiry-en-Vexin	159	TERRIEN	Danielle	Mme	25/7/1948	60	Retraités des professions libérales	DIV	23/3/2014	Second adjoint au maire	30/3/2014	684468
95	VAL D'OISE	298	Haravilliers	548	BERKANI	Bezza	M	17/4/1976	48	Fonctionnaires de catégorie B		23/3/2014			1498312
95	VAL D'OISE	298	Haravilliers	548	BORGEON	Sophie	Mme	15/11/1975	19	Autres cadres (secteur privé)	DIV	23/3/2014	Premier adjoint au maire	28/3/2014	1161126
95	VAL D'OISE	298	Haravilliers	548	DEPEE	Florence	Mme	31/8/1969	19	Autres cadres (secteur privé)		23/3/2014			1498317
95	VAL D'OISE	298	Haravilliers	548	DROUART	Sylvie	Mme	9/11/1971	19	Autres cadres (secteur privé)		23/3/2014			1498315
95	VAL D'OISE	298	Haravilliers	548	DUJARDIN	Mathieu	M	5/7/1986	01	Agriculteurs propriétaires exploit.		23/3/2014			1498320
