Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Population de la commune	Nom de l'élu	Prénom de l'élu	Civilité	Date de naissance	Code profession	Libellé de la profession	Nuance mandat	Date de début du mandat	Libellé de fonction	Date de début de la fonction	N° Identification d'un élu
ZP	POLYNESIE FRANCAISE	022	Hitiaa O Te Ra	9585	TAU	Chantal	Mme	12/12/1965	49	Fonctionnaires de catégorie C	DVD	15/6/2014			1202372
ZP	POLYNESIE FRANCAISE	022	Hitiaa O Te Ra	9585	TCHOUNG	Victor	M	23/4/1963	21	Ouvriers (secteur privé)	DVD	22/6/2014	Maire délégué	27/6/2014	1202358
ZP	POLYNESIE FRANCAISE	022	Hitiaa O Te Ra	9585	TEFAATAU NEE TARUOURA	Gisèle	Mme	11/8/1959	44	Professions rattachées à enseignt.	REG	15/6/2014			1202380
ZP	POLYNESIE FRANCAISE	022	Hitiaa O Te Ra	9585	TEHOTU	Abel	M	31/1/1966	37	Journalistes et autres médias	DVD	22/6/2014	Septième adjoint au maire	4/4/2014	1153449
ZP	POLYNESIE FRANCAISE	022	Hitiaa O Te Ra	9585	TEINAURI	Tera	M	10/12/1950	21	Ouvriers (secteur privé)	REG	15/6/2014			1202369
ZP	POLYNESIE FRANCAISE	022	Hitiaa O Te Ra	9585	TERIITAOHIA-SCHYLE	Titaua	Mme	11/7/1967	57	Sans profession déclarée	REG	15/6/2014			1202359
ZP	POLYNESIE FRANCAISE	022	Hitiaa O Te Ra	9585	TERITO	Jeanine	Mme	12/4/1962	57	Sans profession déclarée	DVD	15/6/2014	Maire délégué	27/6/2014	1202362
ZP	POLYNESIE FRANCAISE	022	Hitiaa O Te Ra	9585	TEURUA	Davida	M	30/7/1948	64	Retraités des entreprises publiques	DVD	15/6/2014			1202364
ZP	POLYNESIE FRANCAISE	022	Hitiaa O Te Ra	9585	TUTURURAI ÉPOUSE HUNTER	Moea	Mme	29/12/1961	57	Sans profession déclarée	DVD	15/6/2014			1202373
ZP	POLYNESIE FRANCAISE	022	Hitiaa O Te Ra	9585	UPARU	Edwige	Mme	17/9/1950	65	Autres retraités	DVD	15/6/2014			1202381
ZP	POLYNESIE FRANCAISE	023	Hiva-Oa	2190	BARSINAS	Vanina	Mme	8/6/1982	44	Professions rattachées à enseignt.		23/3/2014			1202384
ZP	POLYNESIE FRANCAISE	023	Hiva-Oa	2190	BONNO	Rose-Marie	Mme	9/10/1966	57	Sans profession déclarée		23/3/2014			1202386
ZP	POLYNESIE FRANCAISE	023	Hiva-Oa	2190	BONNO	Tania	Mme	14/6/1974	49	Fonctionnaires de catégorie C		23/3/2014			1202394
ZP	POLYNESIE FRANCAISE	023	Hiva-Oa	2190	CHIMIN	Marie-Paule	Mme	6/8/1949	62	Retraités de l'enseignement		23/3/2014			1202388
ZP	POLYNESIE FRANCAISE	023	Hiva-Oa	2190	HEITAA	Xavier	M	4/3/1958	43	Enseignants 1er deg.-directeurs école	DIV	23/3/2014	Premier adjoint au maire	23/4/2014	1153511
ZP	POLYNESIE FRANCAISE	023	Hiva-Oa	2190	KAIMUKO	Patrice	M	19/4/1961	14	Agents technique et techniciens	DIV	23/3/2014	Quatrième adjoint au maire	23/4/2014	1153516
ZP	POLYNESIE FRANCAISE	023	Hiva-Oa	2190	KOHEATIU	Agnès	Mme	14/11/1970	01	Agriculteurs propriétaires exploit.		23/3/2014			1202398
ZP	POLYNESIE FRANCAISE	023	Hiva-Oa	2190	KOKAUANI	Julien	M	26/6/1955	01	Agriculteurs propriétaires exploit.		23/3/2014			1202397
ZP	POLYNESIE FRANCAISE	023	Hiva-Oa	2190	MENDIOLA	Gilles	M	11/3/1975	42	Professeurs du secondaire et techn.		23/3/2014			1202392
ZP	POLYNESIE FRANCAISE	023	Hiva-Oa	2190	MOKE	Diane	Mme	30/6/1978	44	Professions rattachées à enseignt.		23/3/2014			1202383
ZP	POLYNESIE FRANCAISE	023	Hiva-Oa	2190	PETERANO	Jean-Baptiste	M	25/8/1977	42	Professeurs du secondaire et techn.	DIV	23/3/2014	Second adjoint au maire	23/4/2014	1202393
ZP	POLYNESIE FRANCAISE	023	Hiva-Oa	2190	SAI NE	Brice	M	13/8/1976	49	Fonctionnaires de catégorie C		23/3/2014			1202395
ZP	POLYNESIE FRANCAISE	023	Hiva-Oa	2190	SHAN	Jean	M	29/11/1966	52	Employés (autres entrep. publiques)		23/3/2014			1202390
ZP	POLYNESIE FRANCAISE	023	Hiva-Oa	2190	TEHAAMOANA	Domingo	M	4/8/1967	06	Administrateurs de sociétés	DIV	23/3/2014	Troisième adjoint au maire	23/4/2014	1153510
ZP	POLYNESIE FRANCAISE	023	Hiva-Oa	2190	TEHAAMOANA	Etienne	M	21/4/1961	49	Fonctionnaires de catégorie C	DIV	23/3/2014	Maire	23/4/2014	1153507
ZP	POLYNESIE FRANCAISE	023	Hiva-Oa	2190	TEIKIVAHITINI	Chris	M	30/12/1978	43	Enseignants 1er deg.-directeurs école		23/3/2014			1202385
ZP	POLYNESIE FRANCAISE	023	Hiva-Oa	2190	TOUATEKINA	Bertho	M	4/7/1967	01	Agriculteurs propriétaires exploit.	DIV	23/3/2014	Maire délégué	23/4/2014	1202396
ZP	POLYNESIE FRANCAISE	023	Hiva-Oa	2190	UTIPUTONA	Leana	Mme	15/9/1970	57	Sans profession déclarée		23/3/2014			1202387
ZP	POLYNESIE FRANCAISE	023	Hiva-Oa	2190	VAATETE	Léon	M	6/10/1958	20	Employés (secteur privé)	DIV	23/3/2014	Cinquième adjoint au maire	23/4/2014	1202391
ZP	POLYNESIE FRANCAISE	024	Huahine	6313	CHEOU	Ronald Dit Kati	M	15/5/1954	62	Retraités de l'enseignement		30/3/2014			1202416
ZP	POLYNESIE FRANCAISE	024	Huahine	6313	CHONG	Claude	M	22/3/1972	53	Agents subalternes (entr.publiques)	DIV	30/3/2014	Maire délégué	4/4/2014	1202412
ZP	POLYNESIE FRANCAISE	024	Huahine	6313	FAATAUIRA	Camille	M	18/7/1947	63	Retraités fonct.publique (sf enseig.)	DIV	23/3/2014	Maire délégué	4/4/2014	1153527
ZP	POLYNESIE FRANCAISE	024	Huahine	6313	FANIU	Erick	M	26/6/1974	49	Fonctionnaires de catégorie C		23/3/2014			1202402
ZP	POLYNESIE FRANCAISE	024	Huahine	6313	GIBERT	Pitori	M	11/2/1969	03	Marins (patrons)		30/3/2014			1202413
ZP	POLYNESIE FRANCAISE	024	Huahine	6313	HOPARA	Nano	M	16/7/1960	18	Cadres supérieurs (secteur privé)		30/3/2014			1202418
ZP	POLYNESIE FRANCAISE	024	Huahine	6313	LEFORT	Bernard	M	11/3/1974	43	Enseignants 1er deg.-directeurs école		30/3/2014			1202414
ZP	POLYNESIE FRANCAISE	024	Huahine	6313	LEMAIRE	Gaston	M	12/7/1960	11	Entrepreneurs en batiments	DIV	23/3/2014	Maire délégué	4/4/2014	1202405
ZP	POLYNESIE FRANCAISE	024	Huahine	6313	LISAN	Marcelin	M	15/2/1960	06	Administrateurs de sociétés	DIV	23/3/2014	Maire	4/4/2014	1202400
ZP	POLYNESIE FRANCAISE	024	Huahine	6313	MAITERAI	Richard	M	30/12/1961	01	Agriculteurs propriétaires exploit.	DIV	30/3/2014	Maire délégué	4/4/2014	1202419
ZP	POLYNESIE FRANCAISE	024	Huahine	6313	MALATESTE	Antonio	M	15/9/1958	62	Retraités de l'enseignement	DIV	30/3/2014	Troisième adjoint au maire	4/4/2014	1202399
ZP	POLYNESIE FRANCAISE	024	Huahine	6313	MOU SIN	Gaeton	M	29/11/1970	52	Employés (autres entrep. publiques)		30/3/2014			1202411
ZP	POLYNESIE FRANCAISE	024	Huahine	6313	PAU ÉPOUSE ROURA	Nicole	Mme	15/6/1966	57	Sans profession déclarée	DIV	30/3/2014	Maire délégué	4/4/2014	1202408
ZP	POLYNESIE FRANCAISE	024	Huahine	6313	TAAROAMEA	Bruno	M	8/10/1960	52	Employés (autres entrep. publiques)	DIV	23/3/2014	Premier adjoint au maire	4/4/2014	1202425
ZP	POLYNESIE FRANCAISE	024	Huahine	6313	TAEREA	Moeata	Mme	18/6/1966	52	Employés (autres entrep. publiques)		23/3/2014			1202406
ZP	POLYNESIE FRANCAISE	024	Huahine	6313	TAPAO EPOUSE FAAHU	Tatiana	Mme	25/2/1971	56	Autres professions	DIV	23/3/2014	Sixième adjoint au maire	4/4/2014	1202401
ZP	POLYNESIE FRANCAISE	024	Huahine	6313	TEFAATAUMARAMA	Timiona Dit Timi	M	18/7/1976	01	Agriculteurs propriétaires exploit.		30/3/2014			1202417
ZP	POLYNESIE FRANCAISE	024	Huahine	6313	TEHAAMANA	Clotilde Dite Crosso	Mme	29/6/1960	57	Sans profession déclarée		30/3/2014			1202415
ZP	POLYNESIE FRANCAISE	024	Huahine	6313	TEMAIANA EPOUSE TEREMATE	Tania	Mme	16/3/1972	57	Sans profession déclarée	DIV	23/3/2014	Quatrième adjoint au maire	4/4/2014	1202404
ZP	POLYNESIE FRANCAISE	024	Huahine	6313	TEMAURI	Jean-Marie	M	26/1/1963	52	Employés (autres entrep. publiques)		30/3/2014			1202409
ZP	POLYNESIE FRANCAISE	024	Huahine	6313	TEMAUU EPOUSE MAI	Rosine	Mme	28/11/1966	01	Agriculteurs propriétaires exploit.	DIV	23/3/2014	Huitième adjoint au maire	4/4/2014	1202423
ZP	POLYNESIE FRANCAISE	024	Huahine	6313	TEPA	Eremoana Dit  Maru	M	21/6/1966	01	Agriculteurs propriétaires exploit.	DIV	23/3/2014	Septième adjoint au maire	4/4/2014	1153594
ZP	POLYNESIE FRANCAISE	024	Huahine	6313	TEPA	Gérard	M	9/12/1955	52	Employés (autres entrep. publiques)		30/3/2014			1202407
ZP	POLYNESIE FRANCAISE	024	Huahine	6313	TINITUA ÉPOUSE BUARD	Mathilde	Mme	6/6/1958	57	Sans profession déclarée		30/3/2014			1202410
ZP	POLYNESIE FRANCAISE	024	Huahine	6313	TUIHANI	Eugène	M	8/4/1963	01	Agriculteurs propriétaires exploit.	DIV	23/3/2014	Maire délégué	4/4/2014	1202422
ZP	POLYNESIE FRANCAISE	024	Huahine	6313	TUIHANI	Georges Dit Terii	M	8/2/1968	11	Entrepreneurs en batiments	DIV	23/3/2014	Cinquième adjoint au maire	4/4/2014	1202421
ZP	POLYNESIE FRANCAISE	024	Huahine	6313	TUIHANI TEHEIURA	Romain	M	13/1/1976	01	Agriculteurs propriétaires exploit.	DIV	23/3/2014	Maire délégué	4/4/2014	1202420
ZP	POLYNESIE FRANCAISE	024	Huahine	6313	TUMARAE	Grégoire Dit Peni	M	30/1/1985	01	Agriculteurs propriétaires exploit.	DIV	23/3/2014	Maire délégué	4/4/2014	1202424
ZP	POLYNESIE FRANCAISE	024	Huahine	6313	VAIHO EPOUSE HEITAA	Dorida	Mme	28/6/1951	61	Retraités salariés privés	DIV	23/3/2014	Second adjoint au maire	4/4/2014	1202403
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	AFO	Warren	M	28/6/1988	57	Sans profession déclarée	REG	30/3/2014			1202431
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	BOURINEAU	James	M	20/9/1962	18	Cadres supérieurs (secteur privé)	DVD	30/3/2014			1202444
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	CHANGUY	Sandy	Mme	29/4/1968	52	Employés (autres entrep. publiques)	DIV	30/3/2014			1185142
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	COJAN	Marie-Pauline Dite Tanou	Mme	27/1/1959	52	Employés (autres entrep. publiques)	REG	30/3/2014	Quatrième adjoint au maire	20/8/2015	1202432
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	COLOMBANI	Benjamin	M	21/5/1977	43	Enseignants 1er deg.-directeurs école	REG	30/3/2014			1202433
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	FAUA	Tenuhiarii	Mme	11/10/1983	57	Sans profession déclarée	REG	30/3/2014	Second adjoint au maire	20/8/2015	1185118
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	FRITCH	Edgard Dit Hinoi	M	4/5/1973	20	Employés (secteur privé)	REG	30/3/2014			1202434
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	FRITCH	Frédéric Dit Gougou	M	9/7/1953	64	Retraités des entreprises publiques	REG	30/3/2014	Premier adjoint au maire	20/8/2015	1202426
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	FRITCH	Frédéric Dit Gougou	M	9/7/1953	64	Retraités des entreprises publiques	REG	30/3/2014	Second adjoint au maire	4/4/2014	1202426
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	GOODING	Orama	Mlle	21/10/1984	56	Autres professions	REG	30/3/2014			1185137
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	HEUEA	Samuel	M	4/6/1953	63	Retraités fonct.publique (sf enseig.)	REG	30/3/2014			1507405
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	IRITI	Chestine	Mme	6/5/1963	61	Retraités salariés privés	REG	30/3/2014			1202441
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	IZAL	Yves	M	9/3/1963	49	Fonctionnaires de catégorie C	REG	30/3/2014			1202436
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	KWONG	Chantal	Mme	4/12/1955	62	Retraités de l'enseignement	REG	30/3/2014	Neuvième adjoint au maire	4/4/2014	1185122
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	LEBOUCHER	Patrick	M	7/6/1950	44	Professions rattachées à enseignt.	REG	30/3/2014			1185141
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	LUCAS	Lucie	Mme	5/9/1948	63	Retraités fonct.publique (sf enseig.)	DVD	30/3/2014			1202442
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	MAPOTOEKE	Tehotu	Mme	2/5/1993	51	Cadres (entreprises publiques)	DVD	30/3/2014			1202445
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	MATITAI	Joe	M	6/6/1971	11	Entrepreneurs en batiments	DIV	30/3/2014			1202448
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	OOPA	Vaiora	Mme	14/2/1987	20	Employés (secteur privé)	REG	30/3/2014	Septième adjoint au maire	4/4/2014	1202429
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	OOPA	Vaiora	Mme	14/2/1987	20	Employés (secteur privé)	REG	30/3/2014	Sixième adjoint au maire	20/8/2015	1202429
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	OPUTU	Lorna	Mlle	17/6/1979	29	Avocats	REG	30/3/2014			1185114
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	PAOFAI	Lory	Mme	1/7/1978	43	Enseignants 1er deg.-directeurs école	REG	30/3/2014			1202437
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	PAOFAI	Marie Dite Miquette	Mme	7/6/1954	62	Retraités de l'enseignement	REG	30/3/2014			1202427
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	QUINQUIS	Bran	M	27/5/1978	51	Cadres (entreprises publiques)	REG	30/3/2014	Quatrième adjoint au maire	4/4/2014	1185117
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	QUINQUIS	Bran	M	27/5/1978	51	Cadres (entreprises publiques)	REG	30/3/2014	Troisième adjoint au maire	20/8/2015	1185117
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	SANQUER	Nicole	Mme	16/6/1972	42	Professeurs du secondaire et techn.	DVD	30/3/2014			1202443
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	TAPUTUARAI	Hervé	M	3/7/1972	43	Enseignants 1er deg.-directeurs école	DIV	30/3/2014			1202446
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	TAUATITI EPOUSE CALMEL	Marcelle	Mme	18/1/1952	22	Assistantes sociales	DIV	30/3/2014			1202447
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	TEAUROA	Jimmy	M	17/6/1981	20	Employés (secteur privé)	REG	30/3/2014			1202440
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	TEHEI	Tariu	M	6/7/1969	20	Employés (secteur privé)	REG	30/3/2014			1202438
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	TEIPOARII	Gloria	Mlle	19/4/1985	57	Sans profession déclarée	REG	30/3/2014			1185135
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	TEMATARU	Vanessa	Mme	12/2/1983	05	Industriels-Chefs entreprise	REG	30/3/2014			1202439
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	TEUIRA	Damas	M	29/7/1964	47	Fonctionnaires de catégorie A	REG	30/3/2014	Maire	12/8/2015	1185129
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	VERO	Jacki	M	26/8/1952	64	Retraités des entreprises publiques	REG	30/3/2014	Huitième adjoint au maire	4/4/2014	1202430
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	VERO	Jacki	M	26/8/1952	64	Retraités des entreprises publiques	REG	30/3/2014	Septième adjoint au maire	20/8/2015	1202430
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	WONG	Célestine	Mme	3/7/1967	48	Fonctionnaires de catégorie B	REG	30/3/2014	Huitième adjoint au maire	20/8/2015	1202435
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	YEE ON	Léonce	M	24/5/1951	62	Retraités de l'enseignement	REG	30/3/2014	Cinquième adjoint au maire	20/8/2015	1202428
ZP	POLYNESIE FRANCAISE	025	Mahina	14351	YEE ON	Léonce	M	24/5/1951	62	Retraités de l'enseignement	REG	30/3/2014	Sixième adjoint au maire	4/4/2014	1202428
ZP	POLYNESIE FRANCAISE	026	Makemo	1558	ANI	Kirianu	M	2/10/1965	01	Agriculteurs propriétaires exploit.	DIV	23/3/2014	Maire délégué	11/4/2014	1153601
ZP	POLYNESIE FRANCAISE	026	Makemo	1558	FROGIER	Rolande	Mme	3/6/1980	49	Fonctionnaires de catégorie C		30/3/2014			1202453
ZP	POLYNESIE FRANCAISE	026	Makemo	1558	HARRY	Eliane	Mme	31/8/1974	57	Sans profession déclarée		23/3/2014			1202449
ZP	POLYNESIE FRANCAISE	026	Makemo	1558	HELME-ESTALL	Ignace	M	3/10/1983	01	Agriculteurs propriétaires exploit.		30/3/2014			1202460
ZP	POLYNESIE FRANCAISE	026	Makemo	1558	KAPIKURA	Tuia	Mme	6/5/1963	57	Sans profession déclarée	DIV	30/3/2014	Second adjoint au maire	19/8/2016	1202457
ZP	POLYNESIE FRANCAISE	026	Makemo	1558	KOTE	Tahirivairau	M	13/1/1984	57	Sans profession déclarée	DIV	30/3/2014	Quatrième adjoint au maire	19/8/2016	1202452
ZP	POLYNESIE FRANCAISE	026	Makemo	1558	MAETZ	Bruno Tehei	M	2/12/1964	01	Agriculteurs propriétaires exploit.		30/3/2014			1202461
ZP	POLYNESIE FRANCAISE	026	Makemo	1558	MAIFANO	Tominiko	M	13/5/1965	21	Ouvriers (secteur privé)	AUT	30/3/2014			1512643
ZP	POLYNESIE FRANCAISE	026	Makemo	1558	MARO	Milton	M	3/6/1982	10	Artisans	DIV	30/3/2014	Troisième adjoint au maire	19/8/2016	1202456
ZP	POLYNESIE FRANCAISE	026	Makemo	1558	MARUNUI	Maria	Mme	22/5/1965	49	Fonctionnaires de catégorie C	DIV	30/3/2014	Cinquième adjoint au maire	19/8/2016	1202458
ZP	POLYNESIE FRANCAISE	026	Makemo	1558	NOUVEAU	Lydia	Mme	27/2/1959	64	Retraités des entreprises publiques	DIV	30/3/2014			1202451
ZP	POLYNESIE FRANCAISE	026	Makemo	1558	RUATERORO ÉPSE FLORES	Ana	Mme	20/2/1970	57	Sans profession déclarée	DIV	30/3/2014	Maire délégué	11/4/2014	1202462
ZP	POLYNESIE FRANCAISE	026	Makemo	1558	TAHI	Pierre Dit Taverio	M	18/11/1955	64	Retraités des entreprises publiques	AUT	30/3/2014	Premier adjoint au maire	19/3/2016	1202450
ZP	POLYNESIE FRANCAISE	026	Makemo	1558	TEREMIHI	Tohitika	M	29/10/1962	01	Agriculteurs propriétaires exploit.	DIV	30/3/2014	Maire délégué	11/4/2014	1202464
ZP	POLYNESIE FRANCAISE	026	Makemo	1558	TETAUUPU	Tapere	Mme	1/11/1955	65	Autres retraités		30/3/2014			1202459
ZP	POLYNESIE FRANCAISE	026	Makemo	1558	TETOKA ÉPOUSE MOEVAI	Marina	Mme	18/6/1968	57	Sans profession déclarée		30/3/2014			1202463
ZP	POLYNESIE FRANCAISE	026	Makemo	1558	TOKORAGI	Félix	M	27/3/1984	57	Sans profession déclarée	DIV	30/3/2014	Maire	11/4/2014	1202455
ZP	POLYNESIE FRANCAISE	026	Makemo	1558	YIP	Michel	M	5/10/1956	01	Agriculteurs propriétaires exploit.		23/3/2014			1153602
ZP	POLYNESIE FRANCAISE	027	Manihi	1240	GARIKI	Carlos	M	7/3/1943	65	Autres retraités	DIV	30/3/2014	Premier adjoint au maire	4/4/2014	1202472
ZP	POLYNESIE FRANCAISE	027	Manihi	1240	GRAFFE	Jean-Pioi	M	22/9/1964	01	Agriculteurs propriétaires exploit.	DIV	30/3/2014	Quatrième adjoint au maire	4/4/2014	1202477
ZP	POLYNESIE FRANCAISE	027	Manihi	1240	HAOATAI	Mireille	Mme	11/1/1962	01	Agriculteurs propriétaires exploit.	DIV	30/3/2014	Maire	4/4/2014	1202476
ZP	POLYNESIE FRANCAISE	027	Manihi	1240	HOKAHUMANO	Teuruhina	Mme	25/4/1976	21	Ouvriers (secteur privé)		30/3/2014			1202467
ZP	POLYNESIE FRANCAISE	027	Manihi	1240	MAIFANO	MAIHAERE	M	18/2/1967	01	Agriculteurs propriétaires exploit.		30/3/2014			1153647
ZP	POLYNESIE FRANCAISE	027	Manihi	1240	MARO	Adèle	Mme	16/12/1961	57	Sans profession déclarée		30/3/2014			1202473
ZP	POLYNESIE FRANCAISE	027	Manihi	1240	MATA	Augustin	M	2/4/1963	01	Agriculteurs propriétaires exploit.		30/3/2014			1202470
ZP	POLYNESIE FRANCAISE	027	Manihi	1240	MATAOA	Georges	M	23/4/1958	01	Agriculteurs propriétaires exploit.		30/3/2014			1202469
ZP	POLYNESIE FRANCAISE	027	Manihi	1240	REID	Roland	M	20/12/1962	01	Agriculteurs propriétaires exploit.	DIV	30/3/2014	Maire délégué	4/4/2014	1153644
ZP	POLYNESIE FRANCAISE	027	Manihi	1240	TAHA	Jeanne	Mme	11/10/1962	57	Sans profession déclarée		30/3/2014			1202475
ZP	POLYNESIE FRANCAISE	027	Manihi	1240	TAIARUI	Romina	Mme	27/9/1975	03	Marins (patrons)		30/3/2014			1202468
ZP	POLYNESIE FRANCAISE	027	Manihi	1240	TAIRUA	Philippe	M	30/10/1966	01	Agriculteurs propriétaires exploit.	DIV	30/3/2014	Second adjoint au maire	4/4/2014	1202478
ZP	POLYNESIE FRANCAISE	027	Manihi	1240	TETUA	Claudine-Mihiana	Mme	23/5/1980	57	Sans profession déclarée		30/3/2014			1202466
ZP	POLYNESIE FRANCAISE	027	Manihi	1240	TETUA	Taaroa	M	23/11/1987	44	Professions rattachées à enseignt.		30/3/2014			1202474
ZP	POLYNESIE FRANCAISE	027	Manihi	1240	VAIRAAROA	Mélina	Mme	7/12/1964	43	Enseignants 1er deg.-directeurs école	DIV	30/3/2014	Troisième adjoint au maire	4/4/2014	1202471
ZP	POLYNESIE FRANCAISE	028	Maupiti	1234	ARUTAHI	Gabriel	M	31/12/1947	01	Agriculteurs propriétaires exploit.	DVD	30/3/2014			1202487
ZP	POLYNESIE FRANCAISE	028	Maupiti	1234	FIRUU	Arieta	Mme	1/3/1968	57	Sans profession déclarée	DVD	30/3/2014	Second adjoint au maire	4/4/2014	1202480
ZP	POLYNESIE FRANCAISE	028	Maupiti	1234	MAHURU	Teiva	M	9/9/1976	49	Fonctionnaires de catégorie C	DIV	30/3/2014			1202483
ZP	POLYNESIE FRANCAISE	028	Maupiti	1234	MAUAHITI	Bernard	M	12/1/1949	57	Sans profession déclarée	AUT	30/3/2014			1512898
ZP	POLYNESIE FRANCAISE	028	Maupiti	1234	MOHI ÉPOUSE PAU	Maeva	Mme	25/2/1978	57	Sans profession déclarée	DVD	30/3/2014			1202491
ZP	POLYNESIE FRANCAISE	028	Maupiti	1234	PAHEROO	Astair	M	18/11/1967	43	Enseignants 1er deg.-directeurs école	DVD	30/3/2014	Premier adjoint au maire	4/4/2014	1153663
ZP	POLYNESIE FRANCAISE	028	Maupiti	1234	RAIOHO	Nahema	Mme	9/10/1984	57	Sans profession déclarée	DIV	30/3/2014			1202482
ZP	POLYNESIE FRANCAISE	028	Maupiti	1234	RAUFAUORE	Woullingson	M	14/6/1965	65	Autres retraités	DIV	30/3/2014	Maire	4/4/2014	1202479
ZP	POLYNESIE FRANCAISE	028	Maupiti	1234	SOMMERS	Henri	M	11/4/1981	57	Sans profession déclarée	DVD	30/3/2014			1202485
ZP	POLYNESIE FRANCAISE	028	Maupiti	1234	SPITZ	Nicole	Mme	26/6/1973	05	Industriels-Chefs entreprise	DVD	30/3/2014			1202489
ZP	POLYNESIE FRANCAISE	028	Maupiti	1234	TAUIRAI NÉE TEAVE	Solange	Mme	30/3/1959	57	Sans profession déclarée	REG	30/3/2014	Quatrième adjoint au maire	4/4/2014	1202484
ZP	POLYNESIE FRANCAISE	028	Maupiti	1234	TAURUA	LUCKY	M	16/5/1969	01	Agriculteurs propriétaires exploit.	DVD	30/3/2014			1202490
ZP	POLYNESIE FRANCAISE	028	Maupiti	1234	TEAVE	Rahera	Mme	20/12/1966	10	Artisans	DIV	30/3/2014			1202488
ZP	POLYNESIE FRANCAISE	028	Maupiti	1234	UTAHIA	Alice	Mme	19/11/1964	57	Sans profession déclarée	DIV	30/3/2014			1202481
ZP	POLYNESIE FRANCAISE	028	Maupiti	1234	YEE ON	Tarano	M	16/7/1938	58	Retraités agricoles	DVD	30/3/2014	Troisième adjoint au maire	4/4/2014	1153659
ZP	POLYNESIE FRANCAISE	029	Moorea-Maiao	17236	ADAMS ÉPOUSE LUCAS	Vaiana	Mme	23/3/1965	20	Employés (secteur privé)		30/3/2014			1202493
ZP	POLYNESIE FRANCAISE	029	Moorea-Maiao	17236	AGNIE	Heima	Mme	6/10/1974	57	Sans profession déclarée	DIV	30/3/2014	Septième adjoint au maire	10/4/2014	1202518
ZP	POLYNESIE FRANCAISE	029	Moorea-Maiao	17236	BELLAIS	Gustin	M	6/9/1957	05	Industriels-Chefs entreprise		30/3/2014			1202510
ZP	POLYNESIE FRANCAISE	029	Moorea-Maiao	17236	BOURBE	Rauhere	Mme	18/3/1987	57	Sans profession déclarée	DIV	30/3/2014	Second adjoint au maire	10/4/2014	1202516
ZP	POLYNESIE FRANCAISE	029	Moorea-Maiao	17236	BROTHERS	Damas	M	22/4/1955	57	Sans profession déclarée		30/3/2014			1202497
ZP	POLYNESIE FRANCAISE	029	Moorea-Maiao	17236	BROTHERS	Henri	M	14/1/1941	56	Autres professions	DIV	23/3/2014	Maire délégué	4/4/2014	1153736
ZP	POLYNESIE FRANCAISE	029	Moorea-Maiao	17236	GALLIMARD	Guy	M	16/2/1962	12	Propriétaires		30/3/2014			1202508
ZP	POLYNESIE FRANCAISE	029	Moorea-Maiao	17236	HAUARIKI	Alizée	Mme	29/3/1988	43	Enseignants 1er deg.-directeurs école	DIV	30/3/2014	Troisième adjoint au maire	10/4/2014	1202498
ZP	POLYNESIE FRANCAISE	029	Moorea-Maiao	17236	HAUMANI	Evans	M	31/7/1962	54	Permanents politiques	DIV	30/3/2014	Maire	10/4/2014	1202514
ZP	POLYNESIE FRANCAISE	029	Moorea-Maiao	17236	LUCAS	Félix	M	11/12/1963	20	Employés (secteur privé)		30/3/2014			1202506
