Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Civilité	Code du canton	Libellé du canton	Nuance politique (C. Gén.)	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	N° Identification d'un élu	Date de début du mandat	Date de début de la fonction
80	SOMME	MAQUET	Emmanuel	M	16	Friville-Escarbotin	UMP	Troisième vice-président du conseil départemental	33	Agents généraux d'assurances	2/6/1968	165829	2/4/2015	2/4/2015
80	SOMME	MARCHAND	Nathalie	Mme	09	Amiens-4	COM		47	Fonctionnaires de catégorie A	16/3/1965	1467022	2/4/2015	
80	SOMME	MARTIN	Jocelyne	Mme	23	Rue	UDI		61	Retraités salariés privés	4/5/1951	1468445	2/4/2015	
80	SOMME	MORDACQ	Séverine	Mme	20	Péronne	UDI		02	Salariés agricoles	7/12/1973	1505452	2/4/2015	
80	SOMME	PIOT	Jean-Louis	M	09	Amiens-4	SOC		44	Professions rattachées à enseignt.	25/3/1955	833681	2/4/2015	
80	SOMME	POTEL	Didier	M	18	Ham	DVD		01	Agriculteurs propriétaires exploit.	28/5/1963	165862	25/9/2016	
80	SOMME	QUIGNON	Catherine	Mme	22	Roye	SOC		47	Fonctionnaires de catégorie A	4/4/1964	165801	2/4/2015	
80	SOMME	RAGUENEAU	Françoise	Mme	18	Ham	DVD		62	Retraités de l'enseignement	25/1/1951	644211	25/9/2016	
80	SOMME	RENAUX	Jean-Claude	M	08	Amiens-3	COM		54	Permanents politiques	19/10/1961	166086	2/4/2015	
80	SOMME	SOMON	Laurent	M	14	Doullens	UMP	Président du conseil départemental	27	Vétérinaires	28/12/1957	4645	2/4/2015	2/4/2015
80	SOMME	STOTER	Jean-Jacques	M	04	Ailly-sur-Somme	RDG		44	Professions rattachées à enseignt.	25/9/1957	833682	2/4/2015	
80	SOMME	TEMMERMANN	Nathalie	Mme	15	Flixecourt	SOC		54	Permanents politiques	23/7/1970	1505450	2/4/2015	
80	SOMME	VARLET	Philippe	M	20	Péronne	UMP	Onzième vice-président du conseil départemental	52	Employés (autres entrep. publiques)	21/6/1958	1467840	2/4/2015	2/4/2015
80	SOMME	WYBO	Patricia	Mme	13	Corbie	FN		19	Autres cadres (secteur privé)	4/12/1971	1468862	2/4/2015	
81	TARN	ALIBERT	Jean-Luc	M	19	Le Pastel	UMP	Autre membre commission permanente	18	Cadres supérieurs (secteur privé)	6/12/1976	1505465	2/4/2015	2/4/2015
81	TARN	AT	Marie-Louise	Mme	01	Albi-1	UMP	Autre membre commission permanente	29	Avocats	3/1/1981	1128813	2/4/2015	2/4/2015
81	TARN	AUSSAGUEL	Emilie	Mme	15	Lavaur Cocagne	DVD	Autre membre commission permanente	19	Autres cadres (secteur privé)	10/6/1978	1505463	2/4/2015	2/4/2015
81	TARN	BACABE	Bernard	M	12	Graulhet	DVG	Autre membre commission permanente	49	Fonctionnaires de catégorie C	24/1/1963	606554	2/4/2015	2/4/2015
81	TARN	BARDOU	Françoise	Mme	13	Le Haut Dadou	DIV	Autre membre commission permanente	20	Employés (secteur privé)	21/2/1956	1505461	2/4/2015	2/4/2015
81	TARN	BELOU	Florence	Mme	12	Graulhet	SOC	Troisième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	2/11/1964	1469914	2/4/2015	2/4/2015
81	TARN	BENOIT	Michel	M	18	La Montagne noire	SOC	Autre membre commission permanente	62	Retraités de l'enseignement	9/8/1955	165434	2/4/2015	2/4/2015
81	TARN	BIBAL-DIOGO	Sylvie	Mme	05	Carmaux-1 Le Ségala	SOC	Neuvième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	11/3/1961	1505456	2/4/2015	2/4/2015
81	TARN	BONNET	Claudie	Mme	18	La Montagne noire	SOC	Premier vice-président du conseil départemental	65	Autres retraités	5/4/1949	165433	2/4/2015	2/4/2015
81	TARN	BORGHESE	Nathalie	Mme	02	Albi-2	DVD	Autre membre commission permanente	56	Autres professions	15/9/1969	1514615	2/4/2015	2/4/2015
81	TARN	BRETAGNE	Evelyne	Mme	11	Gaillac	DIV	Autre membre commission permanente	18	Cadres supérieurs (secteur privé)	25/2/1975	1505460	2/4/2015	2/4/2015
81	TARN	BRETAGNE	Florence	Mme	17	Mazamet-2 Vallée du Thoré	DVG	Autre membre commission permanente	19	Autres cadres (secteur privé)	7/11/1962	1505464	2/4/2015	2/4/2015
81	TARN	CABANIS	Christelle	Mme	16	Mazamet-1	DIV	Autre membre commission permanente	42	Professeurs du secondaire et techn.	30/9/1975	1470096	2/4/2015	2/4/2015
81	TARN	CARCENAC	Thierry	M	04	Albi-4	SOC	Président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	19/12/1950	1064	2/4/2015	2/4/2015
81	TARN	CLAVERIE	Elisabeth	Mme	04	Albi-4	SOC	Autre membre commission permanente	42	Professeurs du secondaire et techn.	22/6/1959	1129248	2/4/2015	2/4/2015
81	TARN	CORBIERE-FAUVEL	Monique	Mme	10	Les Deux Rives	DIV	Septième vice-président du conseil départemental	20	Employés (secteur privé)	12/5/1963	485635	2/4/2015	2/4/2015
81	TARN	DALLA RIVA	Joseph	M	15	Lavaur Cocagne	UMP	Autre membre commission permanente	62	Retraités de l'enseignement	26/6/1947	274601	2/4/2015	2/4/2015
81	TARN	DE VILLENEUVE	Nathalie	Mme	07	Castres-1	UMP	Autre membre commission permanente	48	Fonctionnaires de catégorie B	5/3/1975	556747	2/4/2015	2/4/2015
81	TARN	ESPINOSA	Isabelle	Mme	09	Castres-3	DVG	Onzième vice-président du conseil départemental	20	Employés (secteur privé)	24/2/1962	1505459	2/4/2015	2/4/2015
81	TARN	FABRE	André	M	06	Carmaux-2 Vallée du Cérou	DVG	Autre membre commission permanente	62	Retraités de l'enseignement	31/7/1948	165533	2/4/2015	2/4/2015
81	TARN	FOLLIOT	Philippe	M	14	Les Hautes Terres d'Oc	UDI	Autre membre commission permanente	54	Permanents politiques	14/7/1963	1065	2/4/2015	2/4/2015
81	TARN	FRANQUES	Michel	M	01	Albi-1	DVD	Autre membre commission permanente	19	Autres cadres (secteur privé)	21/6/1957	551125	2/4/2015	2/4/2015
81	TARN	GAUSSERAND	Patrice	M	11	Gaillac	UDI	Autre membre commission permanente	22	Assistantes sociales	24/3/1964	1129025	2/4/2015	2/4/2015
81	TARN	GERAUD	Eva	Mme	03	Albi-3	SOC	Autre membre commission permanente	47	Fonctionnaires de catégorie A	17/5/1959	1505455	2/4/2015	2/4/2015
81	TARN	GUILLAUMIN	Eric	M	02	Albi-2	DIV	Autre membre commission permanente	63	Retraités fonct.publique (sf enseig.)	7/12/1962	1505453	2/4/2015	2/4/2015
81	TARN	HERIN	Christophe	M	10	Les Deux Rives	DVG	Autre membre commission permanente	51	Cadres (entreprises publiques)	22/11/1967	1129614	2/4/2015	2/4/2015
81	TARN	HOULES	Didier	M	16	Mazamet-1	DVG	Second vice-président du conseil départemental	05	Industriels-Chefs entreprise	31/12/1951	165549	2/4/2015	2/4/2015
81	TARN	LAPERROUZE	Anne	Mme	19	Le Pastel	DVD	Autre membre commission permanente	35	Ingénieurs conseils	4/7/1956	165355	2/4/2015	2/4/2015
81	TARN	LHERM	Maryline	Mme	23	Vignobles et Bastides	DVD	Autre membre commission permanente	06	Administrateurs de sociétés	29/7/1956	1129296	2/4/2015	2/4/2015
81	TARN	MALATERRE	Guy	M	05	Carmaux-1 Le Ségala	SOC	Sixième vice-président du conseil départemental	62	Retraités de l'enseignement	13/2/1957	617881	2/4/2015	2/4/2015
81	TARN	MALROUX	Marie-Claire	Mme	22	Saint-Juéry	DVG	Treizième vice-président du conseil départemental	57	Sans profession déclarée	11/8/1954	1469841	2/4/2015	2/4/2015
81	TARN	MASSOUTIE	Régine	Mlle	08	Castres-2	UMP	Autre membre commission permanente	20	Employés (secteur privé)	17/12/1968	1181313	2/4/2015	2/4/2015
81	TARN	MONSARRAT	Michel	M	07	Castres-1	UMP	Autre membre commission permanente	63	Retraités fonct.publique (sf enseig.)	10/6/1948	269501	2/4/2015	2/4/2015
81	TARN	PAILHÉ-FERNANDEZ	Brigitte	Mme	14	Les Hautes Terres d'Oc	DVD	Autre membre commission permanente	63	Retraités fonct.publique (sf enseig.)	11/5/1959	1470162	2/4/2015	2/4/2015
81	TARN	PUJOL	Eric	M	13	Le Haut Dadou	UMP	Autre membre commission permanente	21	Ouvriers (secteur privé)	16/2/1956	165404	2/4/2015	2/4/2015
81	TARN	RABOU	Catherine	Mme	20	Plaine de l'Agoût	DVG	Autre membre commission permanente	43	Enseignants 1er deg.-directeurs école	18/6/1960	619129	2/4/2015	2/4/2015
81	TARN	RAMOND	Christophe	M	03	Albi-3	SOC	Autre membre commission permanente	19	Autres cadres (secteur privé)	25/2/1974	1501142	2/4/2015	2/4/2015
81	TARN	RAYNAUD	Jean-Paul	M	22	Saint-Juéry	DVG	Autre membre commission permanente	63	Retraités fonct.publique (sf enseig.)	13/5/1947	870110	2/4/2015	2/4/2015
81	TARN	REDO	Aline	Mme	06	Carmaux-2 Vallée du Cérou	DVG	Autre membre commission permanente	43	Enseignants 1er deg.-directeurs école	11/7/1961	1130828	2/4/2015	2/4/2015
81	TARN	RONDI-SARRAT	Dominique	Mme	21	Les Portes du Tarn	SOC	Cinquième vice-président du conseil départemental	56	Autres professions	8/3/1956	1471172	2/4/2015	2/4/2015
81	TARN	SALVADOR	Paul	M	23	Vignobles et Bastides	DVD	Douzième vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	6/5/1951	165507	2/4/2015	2/4/2015
81	TARN	TESTAS	Christophe	M	09	Castres-3	SOC	Quatrième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	3/5/1962	870111	2/4/2015	2/4/2015
81	TARN	THOUROUDE	Jacques	M	08	Castres-2	UMP	Autre membre commission permanente	61	Retraités salariés privés	14/9/1947	269495	2/4/2015	2/4/2015
81	TARN	TURLAN	Gilles	M	21	Les Portes du Tarn	RDG	Autre membre commission permanente	48	Fonctionnaires de catégorie B	17/7/1969	1130163	2/4/2015	2/4/2015
81	TARN	VANDENDRIESSCHE	Laurent	M	20	Plaine de l'Agoût	SOC	Dixième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	12/10/1948	618875	2/4/2015	2/4/2015
81	TARN	VIALELLE	Daniel	M	17	Mazamet-2 Vallée du Thoré	DVG	Huitième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	23/11/1955	165332	2/4/2015	2/4/2015
82	TARN ET GARONNE	ALBUGUES	Mathieu	M	10	Pays de Serres Sud-Quercy	UMP		56	Autres professions	19/7/1989	1505472	2/4/2015	
82	TARN ET GARONNE	ASTRUC	Christian	M	04	Garonne-Lomagne-Brulhois	DVG	Président du conseil départemental	58	Retraités agricoles	10/11/1949	24181	2/4/2015	2/4/2015
82	TARN ET GARONNE	BAREGES	Brigitte	Mme	08	Montauban-3	UMP	Quatrième vice-président du conseil départemental	29	Avocats	1/5/1953	1067	2/4/2015	2/4/2015
82	TARN ET GARONNE	BAULU	Maryse	Mme	05	Moissac	DVD		24	Médecins	25/1/1954	1472474	2/4/2015	
82	TARN ET GARONNE	BAYLET	Jean-Michel	M	14	Valence	RDG		06	Administrateurs de sociétés	17/11/1946	345	2/4/2015	
82	TARN ET GARONNE	BEQ	Jérôme	M	13	Tarn-Tescou-Quercy vert	UMP	Huitième vice-président du conseil départemental	19	Autres cadres (secteur privé)	28/6/1968	1131488	2/4/2015	2/4/2015
82	TARN ET GARONNE	BERTELLI	Jean-Claude	M	11	Quercy-Aveyron	DVD		60	Retraités des professions libérales	11/5/1949	1132021	2/4/2015	
82	TARN ET GARONNE	BESIERS	Jean-Philippe	M	03	Castelsarrasin	DVG	Cinquième vice-président du conseil départemental	05	Industriels-Chefs entreprise	28/8/1968	489404	2/4/2015	2/4/2015
82	TARN ET GARONNE	BOURDONCLE	Catherine	Mme	07	Montauban-2	SOC		20	Employés (secteur privé)	9/4/1966	1505470	2/4/2015	
82	TARN ET GARONNE	CABOS	Véronique	Mme	11	Quercy-Aveyron	DVD	Neuvième vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	1/12/1966	469798	2/4/2015	2/4/2015
82	TARN ET GARONNE	COLOMBIE	Véronique	Mme	03	Castelsarrasin	DVG		02	Salariés agricoles	6/5/1966	1131541	2/4/2015	
82	TARN ET GARONNE	DEBIAIS	Francine	Mme	02	Beaumont-de-Lomagne	DVG		64	Retraités des entreprises publiques	12/2/1946	1472974	2/4/2015	
82	TARN ET GARONNE	DEPRINCE	Jean-Luc	M	02	Beaumont-de-Lomagne	RDG		01	Agriculteurs propriétaires exploit.	8/2/1957	1131301	2/4/2015	
82	TARN ET GARONNE	DESCAZEAUX	Ghislain	M	06	Montauban-1	SOC		42	Professeurs du secondaire et techn.	23/12/1960	870113	2/4/2015	
82	TARN ET GARONNE	FERRERO	Monique	Mme	12	Quercy-Rouergue	DVD	Sixième vice-président du conseil départemental	16	Représentants de commerce	5/3/1961	589836	2/4/2015	2/4/2015
82	TARN ET GARONNE	GONZALEZ	José	M	07	Montauban-2	RDG		61	Retraités salariés privés	19/8/1941	28079	2/4/2015	
82	TARN ET GARONNE	HEBRARD	Gérard	M	01	Aveyron-Lère	DVD		34	Experts comptables	4/5/1954	494226	2/4/2015	
82	TARN ET GARONNE	HENRYOT	Jean-Michel	M	05	Moissac	UMP	Troisième vice-président du conseil départemental	60	Retraités des professions libérales	7/1/1948	1472470	2/4/2015	2/4/2015
82	TARN ET GARONNE	JALAISE	Colette	Mme	10	Pays de Serres Sud-Quercy	UDI	Septième vice-président du conseil départemental	20	Employés (secteur privé)	28/9/1950	1472267	2/4/2015	2/4/2015
82	TARN ET GARONNE	LE CORRE	Christiane	Mme	14	Valence	RDG		09	Commercants	4/12/1956	1505473	2/4/2015	
82	TARN ET GARONNE	MARDEGAN	Pierre	M	08	Montauban-3	UDI	Second vice-président du conseil départemental	24	Médecins	25/1/1958	1505471	2/4/2015	2/4/2015
82	TARN ET GARONNE	MAURIEGE	Marie-José	Mme	04	Garonne-Lomagne-Brulhois	DVG	Premier vice-président du conseil départemental	62	Retraités de l'enseignement	4/5/1950	1132339	2/4/2015	2/4/2015
82	TARN ET GARONNE	MORVAN	Liliane	Mme	06	Montauban-1	SOC		19	Autres cadres (secteur privé)	1/1/1963	1505469	2/4/2015	
82	TARN ET GARONNE	NEGRE	Marie-Claude	Mme	15	Verdun-sur-Garonne	RDG		47	Fonctionnaires de catégorie A	20/9/1956	536550	2/4/2015	
82	TARN ET GARONNE	RIOLS	Véronique	Mme	01	Aveyron-Lère	DVD		18	Cadres supérieurs (secteur privé)	5/5/1967	1132314	2/4/2015	
82	TARN ET GARONNE	ROGER	Denis	M	15	Verdun-sur-Garonne	RDG		24	Médecins	1/9/1951	57562	2/4/2015	
82	TARN ET GARONNE	SARDEING-RODRIGUEZ	Dominique	Mme	09	Montech	SOC		47	Fonctionnaires de catégorie A	16/2/1963	1192578	2/4/2015	
82	TARN ET GARONNE	TURELLA-BAYOL	Frédérique	Mme	13	Tarn-Tescou-Quercy vert	DVD		29	Avocats	30/8/1966	1472935	2/4/2015	
82	TARN ET GARONNE	VIGUIÉ	Léopold	M	12	Quercy-Rouergue	DVD		58	Retraités agricoles	28/12/1939	57442	2/4/2015	
82	TARN ET GARONNE	WEILL	Michel	M	09	Montech	RDG		59	Retr.artis.commerc.chefs d'entrep.	25/12/1946	702238	2/4/2015	
83	VAR	ALBERTINI	Thierry	M	21	Toulon-3	UMP		39	Autres professions libérales	25/7/1955	494706	2/4/2015	
83	VAR	AMRANE	Christine	Mme	09	Le Luc	UDI		59	Retr.artis.commerc.chefs d'entrep.	5/3/1952	1473690	2/4/2015	
83	VAR	ARNOULD	Patricia	Mme	02	La Crau	UMP		49	Fonctionnaires de catégorie C	3/8/1956	1473737	2/4/2015	
83	VAR	AUDIBERT	Hélène	Mme	21	Toulon-3	UMP		56	Autres professions	30/4/1958	494823	2/4/2015	
83	VAR	AYCARD	Bruno	M	18	Solliès-Pont	UMP		26	Dentistes	15/4/1951	165044	2/4/2015	
83	VAR	BACCINO	Véronique	Mme	18	Solliès-Pont	UMP		01	Agriculteurs propriétaires exploit.	3/4/1961	870115	2/4/2015	
83	VAR	BENEDETTO	Alain	M	15	Sainte-Maxime	UMP		10	Artisans	13/8/1953	164996	2/4/2015	
83	VAR	BERNARDINI	Véronique	Mme	08	Hyères	UMP		18	Cadres supérieurs (secteur privé)	28/10/1966	1474096	2/4/2015	
83	VAR	BERNHARD	Ferdinand	M	10	Ollioules	DVD		26	Dentistes	18/1/1952	164953	2/4/2015	
83	VAR	BICAIS	Nathalie	Mme	17	La Seyne-sur-Mer-2	UMP		36	Architectes	12/4/1965	495108	2/4/2015	
83	VAR	BONNUS	Michel	M	20	Toulon-2	UMP		09	Commercants	14/4/1965	494828	2/4/2015	
83	VAR	BOURLIN	Sébastien	M	13	Saint-Maximin-la-Sainte-Baume	UDI	Treizième vice-président du conseil départemental	20	Employés (secteur privé)	29/4/1971	164955	2/4/2015	2/4/2015
83	VAR	CAVALLIER	François	M	11	Roquebrune-sur-Argens	UMP	Neuvième vice-président du conseil départemental	42	Professeurs du secondaire et techn.	9/12/1967	165027	2/4/2015	2/4/2015
83	VAR	CAVANNA	Robert	M	19	Toulon-1	UMP	Troisième vice-président du conseil départemental	41	Professeurs de faculté	12/8/1954	494859	2/4/2015	2/4/2015
83	VAR	DANVY	Jacques	M	07	Garéoult	FN		48	Fonctionnaires de catégorie B	8/7/1963	1473438	2/4/2015	
83	VAR	DECARD	Guillaume	M	14	Saint-Raphaël	UMP		49	Fonctionnaires de catégorie C	16/9/1982	1132903	2/4/2015	
83	VAR	DEPALLENS	Caroline	Mme	22	Toulon-4	UMP		09	Commercants	25/9/1962	95904	2/4/2015	
83	VAR	DI GIORGIO	Jean-Guy	M	22	Toulon-4	UMP	Onzième vice-président du conseil départemental	61	Retraités salariés privés	6/10/1948	494871	2/4/2015	2/4/2015
83	VAR	DUMONT	Françoise	Mme	14	Saint-Raphaël	UMP	Second vice-président du conseil départemental	56	Autres professions	9/4/1965	833680	2/4/2015	2/4/2015
83	VAR	FORTIAS	Manon	Mme	19	Toulon-1	DVD		47	Fonctionnaires de catégorie A	28/1/1980	1475064	2/4/2015	
83	VAR	GIRAUD	Marc	M	02	La Crau	UMP	Président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	18/5/1951	165032	2/4/2015	2/4/2015
83	VAR	GUTTIEREZ	Damien	M	16	La Seyne-sur-Mer-1	FN		47	Fonctionnaires de catégorie A	18/12/1980	1474891	2/4/2015	
83	VAR	HOET	Jessica	Mme	07	Garéoult	FN		10	Artisans	11/9/1979	1505476	2/4/2015	
83	VAR	LAIN	Dominique	M	09	Le Luc	UMP		50	Cadres sup. (entreprises publiques)	2/8/1965	1474188	2/4/2015	
83	VAR	LASSOUTANIE	Chantal	Mme	01	Brignoles	UMP	Quatrième vice-président du conseil départemental	43	Enseignants 1er deg.-directeurs école	30/8/1958	1473416	2/4/2015	2/4/2015
83	VAR	LAURIOL	Marc	M	12	Saint-Cyr-sur-Mer	UMP		18	Cadres supérieurs (secteur privé)	25/11/1961	1505477	2/4/2015	
83	VAR	LECCA-BERGER	Muriel	Mme	15	Sainte-Maxime	DVD	Dixième vice-président du conseil départemental	20	Employés (secteur privé)	1/8/1962	1473757	2/4/2015	2/4/2015
83	VAR	LECHANTEUX	Julie	Mme	05	Fréjus	FN		57	Sans profession déclarée	22/12/1977	1473966	2/4/2015	
83	VAR	LEGRAÏEN	Françoise	Mme	23	Vidauban	UMP		18	Cadres supérieurs (secteur privé)	16/3/1965	1133212	2/4/2015	
83	VAR	MASSON	Jean-Louis	M	06	La Garde	UMP	Premier vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	5/2/1954	165004	2/4/2015	2/4/2015
83	VAR	MIGLIOLI	Jean-Bernard	M	03	Draguignan	UMP		47	Fonctionnaires de catégorie A	30/5/1974	494390	2/4/2015	
83	VAR	MIMOUNI	Josette	Mme	11	Roquebrune-sur-Argens	DVD		65	Autres retraités	10/6/1948	1474623	2/4/2015	
83	VAR	MONDONE	Valérie	Mme	20	Toulon-2	UMP		48	Fonctionnaires de catégorie B	4/8/1974	1133695	2/4/2015	
83	VAR	MULE	Joseph	M	17	La Seyne-sur-Mer-2	UMP	Septième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	7/2/1963	495040	2/4/2015	2/4/2015
83	VAR	PEREZ LEROUX	Nathalie	Mme	04	Flayosc	DVD		10	Artisans	29/4/1970	1473196	2/4/2015	
83	VAR	PIANETTI	Claude	M	23	Vidauban	UMP		05	Industriels-Chefs entreprise	12/12/1942	164924	2/4/2015	
83	VAR	QUILICI	Laetitia	Mme	10	Ollioules	UMP	Huitième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	17/11/1974	1192778	2/4/2015	2/4/2015
83	VAR	REYNIER	Louis	M	04	Flayosc	DVD		59	Retr.artis.commerc.chefs d'entrep.	12/7/1949	1185790	2/4/2015	
83	VAR	RIALLAND	Valérie	Mme	06	La Garde	UDI		42	Professeurs du secondaire et techn.	12/11/1973	1474483	2/4/2015	
83	VAR	ROUX	Francis	M	08	Hyères	UDI	Cinquième vice-président du conseil départemental	24	Médecins	8/10/1950	496281	2/4/2015	2/4/2015
83	VAR	RUCINSKI-BECKER	Marie	Mme	03	Draguignan	UMP	Sixième vice-président du conseil départemental	19	Autres cadres (secteur privé)	10/6/1960	1505475	2/4/2015	2/4/2015
83	VAR	SAMAT	Andrée	Mme	12	Saint-Cyr-sur-Mer	UMP	Douzième vice-président du conseil départemental	62	Retraités de l'enseignement	7/8/1950	495420	2/4/2015	2/4/2015
83	VAR	SANCHEZ	Virginie	Mme	16	La Seyne-sur-Mer-1	FN		49	Fonctionnaires de catégorie C	29/8/1974	1474894	2/4/2015	
83	VAR	SERT	Richard	M	05	Fréjus	FN		57	Sans profession déclarée	5/12/1957	1473962	2/4/2015	
83	VAR	VERAN	Jean-Pierre	M	01	Brignoles	UDI		60	Retraités des professions libérales	5/2/1943	165016	2/4/2015	
83	VAR	VINCENDEAU	Séverine	Mme	13	Saint-Maximin-la-Sainte-Baume	UMP		20	Employés (secteur privé)	14/10/1978	1198113	2/4/2015	
84	VAUCLUSE	AMOROS	Elisabeth	Mme	07	Cavaillon	UMP	Huitième vice-président du conseil départemental	24	Médecins	23/7/1949	1135247	2/4/2015	2/4/2015
84	VAUCLUSE	BELAÏDI	Darida	Mme	02	Avignon-1	SOC		48	Fonctionnaires de catégorie B	2/8/1962	1475367	2/4/2015	
84	VAUCLUSE	BERNARD	Xavier	M	16	Vaison-la-Romaine	DVG		61	Retraités salariés privés	10/11/1948	4831	1/8/2015	
84	VAUCLUSE	BLANC	Jean-Baptiste	M	07	Cavaillon	UMP	Second vice-président du conseil départemental	29	Avocats	3/9/1972	870117	2/4/2015	2/4/2015
84	VAUCLUSE	BOMPARD	Marie-Claude	Mme	05	Bollène	EXD		57	Sans profession déclarée	13/10/1954	831296	2/4/2015	
84	VAUCLUSE	BOMPARD	Yann	M	11	Orange	EXD		19	Autres cadres (secteur privé)	25/6/1986	1505487	2/4/2015	
84	VAUCLUSE	BOUCHET	Suzanne	Mme	08	Cheval-Blanc	UMP	Quatrième vice-président du conseil départemental	61	Retraités salariés privés	13/10/1952	905228	2/4/2015	2/4/2015
84	VAUCLUSE	BRUN	Danielle	Mme	14	Le Pontet	FN		02	Salariés agricoles	18/10/1956	1505489	2/4/2015	
84	VAUCLUSE	BRUN	Gisèle	Mme	12	Pernes-les-Fontaines	SOC		49	Fonctionnaires de catégorie C	3/2/1955	1505488	2/4/2015	
84	VAUCLUSE	CASTELLI	André	M	04	Avignon-3	COM		63	Retraités fonct.publique (sf enseig.)	30/10/1949	4915	2/4/2015	
84	VAUCLUSE	CHABERT	Maurice	M	01	Apt	UMP	Président du conseil départemental	62	Retraités de l'enseignement	15/1/1944	4292	2/4/2015	2/4/2015
84	VAUCLUSE	COMTE-BERGER	Laure	Mme	15	Sorgues	UDI		30	Notaires	30/5/1970	1505490	2/4/2015	
84	VAUCLUSE	DE LEPINAU	Hervé	M	06	Carpentras	FN		29	Avocats	8/6/1969	1475677	2/4/2015	
84	VAUCLUSE	DUFOUR	Antonia	Mme	10	Monteux	FN		44	Professions rattachées à enseignt.	10/2/1961	1505485	2/4/2015	
84	VAUCLUSE	FARE	Sylvie	Mme	03	Avignon-2	VEC		20	Employés (secteur privé)	17/12/1962	1505479	2/4/2015	
84	VAUCLUSE	FRULEUX	Xavier	M	05	Bollène	EXD		56	Autres professions	13/1/1979	1505482	2/4/2015	
84	VAUCLUSE	GALMARD	Marie-Thérèse	Mme	11	Orange	EXD		62	Retraités de l'enseignement	20/6/1943	1134725	2/4/2015	
84	VAUCLUSE	GONZALVEZ	Pierre	M	09	L'Isle-sur-la-Sorgue	UMP	Cinquième vice-président du conseil départemental	54	Permanents politiques	13/9/1968	193895	2/4/2015	2/4/2015
84	VAUCLUSE	HEBRARD	Joris	M	14	Le Pontet	FN		39	Autres professions libérales	31/5/1982	1476343	2/4/2015	
84	VAUCLUSE	IORDANOFF	Sylvain	M	03	Avignon-2	VEC		08	Agents immobiliers	8/3/1958	1505480	2/4/2015	
84	VAUCLUSE	JORDAN	Delphine	Mme	04	Avignon-3	COM		43	Enseignants 1er deg.-directeurs école	26/6/1978	1505481	2/4/2015	
84	VAUCLUSE	LAGNEAU	Thierry	M	15	Sorgues	UMP	Premier vice-président du conseil départemental	54	Permanents politiques	4/4/1963	235059	2/4/2015	2/4/2015
84	VAUCLUSE	LOVISOLO	Jean-François	M	13	Pertuis	SOC		56	Autres professions	15/11/1968	1135347	2/4/2015	
84	VAUCLUSE	MARINO-PHILIPPE	Clémence	Mme	09	L'Isle-sur-la-Sorgue	UMP		29	Avocats	1/12/1979	1505484	2/4/2015	
84	VAUCLUSE	MORETTI	Alain	M	02	Avignon-1	SOC		39	Autres professions libérales	23/9/1952	1505478	2/4/2015	
84	VAUCLUSE	MOUNIER	Christian	M	08	Cheval-Blanc	DVD	Neuvième vice-président du conseil départemental	57	Sans profession déclarée	10/1/1959	164888	2/4/2015	2/4/2015
84	VAUCLUSE	RASPAIL	Max	M	12	Pernes-les-Fontaines	SOC		58	Retraités agricoles	8/10/1948	164896	2/4/2015	
84	VAUCLUSE	RAYÉ	Rémy	M	10	Monteux	FN		20	Employés (secteur privé)	12/8/1973	1505486	2/4/2015	
84	VAUCLUSE	RIGAUT	Sophie	Mme	16	Vaison-la-Romaine	SOC		48	Fonctionnaires de catégorie B	31/10/1966	1505491	2/4/2015	
84	VAUCLUSE	ROUSSIN	Jean-Marie	M	17	Valréas	UMP	Septième vice-président du conseil départemental	33	Agents généraux d'assurances	31/1/1957	1476837	2/4/2015	2/4/2015
