Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Date de naissance	Code sexe	Code profession	Libellé de la profession	Date de début du mandat	Date de fin du mandat	Motif de fin de mandat	Fonction pour un mandat (Code)	Libellé de fonction	Date de début de la fonction	Date de fin de la fonction	Motif de fin de fonction	Nuance mandat	N° Identification d'un élu
75	Nouvelle-Aquitaine	87	HAUTE VIENNE	BROUILLE	Andréa	9/11/1973	F	56	Autres professions	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			SOC	1141506
75	Nouvelle-Aquitaine	87	HAUTE VIENNE	COINAUD	Pierre	11/3/1950	M	05	Industriels-Chefs entreprise	1/1/2016								UDI	1483359
75	Nouvelle-Aquitaine	87	HAUTE VIENNE	DARBON	Alain	15/12/1969	M	42	Professeurs du secondaire et techn.	1/1/2016								SOC	1484055
75	Nouvelle-Aquitaine	87	HAUTE VIENNE	GERARD	Vincent	21/1/1966	M	10	Artisans	1/1/2016								FN	1483393
75	Nouvelle-Aquitaine	87	HAUTE VIENNE	GUERIN	Guillaume	4/5/1987	M	39	Autres professions libérales	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	1483361
75	Nouvelle-Aquitaine	87	HAUTE VIENNE	LAINEZ	Marie-Claude	5/1/1953	F	45	Magistrats	1/1/2016								UDI	409369
75	Nouvelle-Aquitaine	87	HAUTE VIENNE	MARTY	Christine	26/5/1958	F	63	Retraités fonct.publique (sf enseig.)	1/1/2016								FN	1483394
75	Nouvelle-Aquitaine	87	HAUTE VIENNE	PAGÈS	Jean-Louis	21/6/1955	M	55	Ministres du culte	1/1/2016								VEC	1509831
75	Nouvelle-Aquitaine	87	HAUTE VIENNE	TORTOSA	Huguette	21/6/1959	F	43	Enseignants 1er deg.-directeurs école	1/1/2016								SOC	1141777
75	Nouvelle-Aquitaine	87	HAUTE VIENNE	VANDENBROUCKE	Gérard	29/1/1948	M	62	Retraités de l'enseignement	1/1/2016			CR-VP1	Premier vice-président du conseil régional	4/1/2016			SOC	164195
75	Nouvelle-Aquitaine	87	HAUTE VIENNE	VINCENT	François	1/9/1965	M	24	Médecins	1/1/2016								SOC	1168300
76	Occitanie	09	ARIEGE	CHIBLI	Kamal	24/3/1977	M	20	Employés (secteur privé)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			SOC	1509832
76	Occitanie	09	ARIEGE	CHIBLI	Kamal	24/3/1977	M	20	Employés (secteur privé)	1/1/2016			CR-VP7	Septième vice-président du conseil régional	4/1/2016			SOC	1509832
76	Occitanie	09	ARIEGE	ESCLOPE	Guy	24/9/1950	M	63	Retraités fonct.publique (sf enseig.)	1/1/2016								RDG	818774
76	Occitanie	09	ARIEGE	GONDRAN	Bernard	28/10/1945	M	60	Retraités des professions libérales	1/1/2016								FN	148887
76	Occitanie	09	ARIEGE	WERSINGER	Kathy	17/12/1959	F	62	Retraités de l'enseignement	1/1/2016								VEC	1509833
76	Occitanie	11	AUDE	BARTHÈS	Christophe	12/10/1966	M	01	Agriculteurs propriétaires exploit.	1/1/2016								FN	1231960
76	Occitanie	11	AUDE	CODORNIOU	Didier	13/2/1958	M	56	Autres professions	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			RDG	79360
76	Occitanie	11	AUDE	CODORNIOU	Didier	13/2/1958	M	56	Autres professions	1/1/2016			CR-VP4	Quatrième vice-président du conseil régional	4/1/2016			RDG	79360
76	Occitanie	11	AUDE	FERRER	Thérèse	7/12/1964	F	54	Permanents politiques	1/1/2016	30/12/2015	DV						FN	1509834
76	Occitanie	11	AUDE	GIRAL	Hélène	10/4/1957	F	54	Permanents politiques	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			SOC	27142
76	Occitanie	11	AUDE	MORIO	Robert	30/7/1973	M	49	Fonctionnaires de catégorie C	1/1/2016								FN	831262
76	Occitanie	11	AUDE	PHILIPPE	Laure-Emmanuelle	16/2/1977	F	57	Sans profession déclarée	30/6/2016								FN	1513695
76	Occitanie	11	AUDE	PLA	Sébastien	18/7/1977	M	18	Cadres supérieurs (secteur privé)	1/1/2016								SOC	66389
76	Occitanie	11	AUDE	PUJOL	Christine	11/9/1948	F	09	Commercants	1/1/2016								SOC	1509835
76	Occitanie	11	AUDE	PY	Michel	18/4/1971	M	13	Ingénieurs	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	92686
76	Occitanie	11	AUDE	ROUX	Patric	23/3/1963	M	19	Autres cadres (secteur privé)	1/1/2016								REG	1509836
76	Occitanie	11	AUDE	VESENTINI	Mylène	5/8/1960	F	49	Fonctionnaires de catégorie C	1/1/2016								COM	1179125
76	Occitanie	12	AVEYRON	BERARD	Stéphane	9/8/1971	M	44	Professions rattachées à enseignt.	1/1/2016								SOC	767223
76	Occitanie	12	AVEYRON	BULTEL HERMENT	Monique	21/9/1961	F	09	Commercants	1/1/2016								SOC	1509837
76	Occitanie	12	AVEYRON	GAZEL	Emmanuelle	23/12/1977	F	20	Employés (secteur privé)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			SOC	1233339
76	Occitanie	12	AVEYRON	MONESTIER-CHARRIE	Anne-Sophie	22/8/1967	F	29	Avocats	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			UDI	1181004
76	Occitanie	12	AVEYRON	ORCIBAL	Jean-Sébastien	15/1/1979	M	19	Autres cadres (secteur privé)	1/1/2016								RDG	1234494
76	Occitanie	12	AVEYRON	REMISE	Jean-Guillaume	11/5/1978	M	18	Cadres supérieurs (secteur privé)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1509838
76	Occitanie	12	AVEYRON	REYNIÉ	Dominique	17/6/1960	M	41	Professeurs de faculté	1/1/2016	27/5/2016	DO	CR-AMCP	Autre membre commission permanente	4/1/2016			LR	1509839
76	Occitanie	12	AVEYRON	SAINT-PIERRE	Christophe	13/8/1966	M	56	Autres professions	27/5/2016								LR	1233315
76	Occitanie	12	AVEYRON	SERIEYS	Guilhem	18/12/1980	M	57	Sans profession déclarée	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			PG	833889
76	Occitanie	30	GARD	ALARY	Damien	17/1/1951	M	63	Retraités fonct.publique (sf enseig.)	1/1/2016			CR-VP2	Second vice-président du conseil régional	4/1/2016			SOC	664
76	Occitanie	30	GARD	BONS	Françoise	20/12/1958	F	56	Autres professions	1/1/2016								DVG	1509840
76	Occitanie	30	GARD	BOURGADE	Mary	3/1/1953	F	19	Autres cadres (secteur privé)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	1290633
76	Occitanie	30	GARD	COLLARD	Anne-Marie	6/8/1946	F	18	Cadres supérieurs (secteur privé)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1509841
76	Occitanie	30	GARD	DENAT	Jean	13/1/1955	M	62	Retraités de l'enseignement	1/1/2016								SOC	48880
76	Occitanie	30	GARD	DONADA	Gilles	13/12/1947	M	59	Retr.artis.commerc.chefs d'entrep.	1/1/2016								FN	1289076
76	Occitanie	30	GARD	EYSSERIC	Catherine	26/9/1966	F	51	Cadres (entreprises publiques)	1/1/2016								SOC	956704
76	Occitanie	30	GARD	FRONTANAU	Nelly	30/8/1973	F	18	Cadres supérieurs (secteur privé)	1/1/2016								SOC	1181087
76	Occitanie	30	GARD	GARDET	Laurence	1/6/1969	F	20	Employés (secteur privé)	1/1/2016								FN	1290651
76	Occitanie	30	GARD	GENOLHER	Aurélie	19/1/1978	F	01	Agriculteurs propriétaires exploit.	1/1/2016								VEC	959013
76	Occitanie	30	GARD	GIBELIN	Jean-Luc	8/7/1957	M	47	Fonctionnaires de catégorie A	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			COM	1509842
76	Occitanie	30	GARD	GIBELIN	Jean-Luc	8/7/1957	M	47	Fonctionnaires de catégorie A	1/1/2016			CR-VP6	Sixième vice-président du conseil régional	4/1/2016			COM	1509842
76	Occitanie	30	GARD	GILLET	Yoann	29/8/1986	M	56	Autres professions	1/1/2016								FN	1290648
76	Occitanie	30	GARD	JAOUL	Ferdinand	28/7/1947	M	37	Journalistes et autres médias	1/1/2016								DVG	1181089
76	Occitanie	30	GARD	MEIZONNET	Jean-Louis	26/7/1947	M	24	Médecins	1/1/2016								FN	1292135
76	Occitanie	30	GARD	NOVARETTI	Monique	16/10/1956	F	23	Salariés du secteur médical	1/1/2016								RDG	861235
76	Occitanie	30	GARD	RIVENQ	Christophe	20/6/1966	M	50	Cadres sup. (entreprises publiques)	1/1/2016								LR	1181099
76	Occitanie	30	GARD	SANCHEZ	Julien	19/10/1983	M	54	Permanents politiques	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1181100
76	Occitanie	30	GARD	TEZENAS DU MONTCEL	Monique	9/4/1947	F	61	Retraités salariés privés	1/1/2016								FN	1509843
76	Occitanie	30	GARD	TOUZELLIER	Frédéric	9/3/1959	M	01	Agriculteurs propriétaires exploit.	1/1/2016								DVD	957096
76	Occitanie	30	GARD	VERDIER	Fabrice	16/12/1968	M	48	Fonctionnaires de catégorie B	1/1/2016								SOC	141166
76	Occitanie	31	HAUTE GARONNE	ARCANGELI	François	9/3/1966	M	36	Architectes	1/1/2016								VEC	140924
76	Occitanie	31	HAUTE GARONNE	BAKIRI	Nadia	19/12/1978	F	19	Autres cadres (secteur privé)	1/1/2016								SOC	1509844
76	Occitanie	31	HAUTE GARONNE	BARTHET	Marie-France	10/12/1948	F	41	Professeurs de faculté	1/1/2016								DVG	1509845
76	Occitanie	31	HAUTE GARONNE	BOLZAN	Jean-Jacques	12/8/1964	M	23	Salariés du secteur médical	1/1/2016								UDI	1296475
76	Occitanie	31	HAUTE GARONNE	BOURGUET	Zina	18/2/1957	F	14	Agents technique et techniciens	1/1/2016								VEC	93118
76	Occitanie	31	HAUTE GARONNE	BOUSSATON	Michel	28/8/1950	M	60	Retraités des professions libérales	1/1/2016								SOC	1180990
76	Occitanie	31	HAUTE GARONNE	BRIANCON	Philippe	14/1/1967	M	50	Cadres sup. (entreprises publiques)	1/1/2016								SOC	752088
76	Occitanie	31	HAUTE GARONNE	BRIAND	Sacha	11/12/1969	M	29	Avocats	1/1/2016								LR	695643
76	Occitanie	31	HAUTE GARONNE	CARETTE	Didier	11/10/1950	M	65	Autres retraités	1/1/2016								FN	1509846
76	Occitanie	31	HAUTE GARONNE	CARSALADE	Maïthé	2/3/1943	F	59	Retr.artis.commerc.chefs d'entrep.	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1509847
76	Occitanie	31	HAUTE GARONNE	COTELLE	Thierry	23/3/1965	M	05	Industriels-Chefs entreprise	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			DVG	754652
76	Occitanie	31	HAUTE GARONNE	COURTOIS-PERISSE	Jennifer	13/3/1985	F	05	Industriels-Chefs entreprise	1/1/2016								LR	1185709
76	Occitanie	31	HAUTE GARONNE	DELAHAYE	Christophe	14/2/1968	M	18	Cadres supérieurs (secteur privé)	1/1/2016								RDG	755129
76	Occitanie	31	HAUTE GARONNE	DELGA	Carole	19/8/1971	F	47	Fonctionnaires de catégorie A	1/1/2016			CR-P	Président du conseil régional	4/1/2016			SOC	963700
76	Occitanie	31	HAUTE GARONNE	DOMBES	Marie	3/6/1956	F	39	Autres professions libérales	1/1/2016								FN	1509848
76	Occitanie	31	HAUTE GARONNE	DOUNOT-SOBRAQUES	Chantal	4/5/1944	F	41	Professeurs de faculté	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	82325
76	Occitanie	31	HAUTE GARONNE	GARONZI	Marielle	12/3/1967	F	42	Professeurs du secondaire et techn.	1/1/2016								UDI	742603
76	Occitanie	31	HAUTE GARONNE	GARRIGUES	Michèle	22/9/1950	F	60	Retraités des professions libérales	1/1/2016								RDG	140859
76	Occitanie	31	HAUTE GARONNE	KELLER	Bernard	12/4/1948	M	61	Retraités salariés privés	1/1/2016								RDG	44593
76	Occitanie	31	HAUTE GARONNE	LAMOTTE	Quentin	25/9/1987	M	20	Employés (secteur privé)	1/1/2016								FN	1509849
76	Occitanie	31	HAUTE GARONNE	LASFARGUES	Geneviève	6/4/1953	F	63	Retraités fonct.publique (sf enseig.)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			RDG	1181001
76	Occitanie	31	HAUTE GARONNE	LEONARDELLI	Julien	14/7/1987	M	20	Employés (secteur privé)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1509850
76	Occitanie	31	HAUTE GARONNE	LUCAZEAU	Rachida	27/10/1964	F	48	Fonctionnaires de catégorie B	1/1/2016								SOC	1509851
76	Occitanie	31	HAUTE GARONNE	LUMEAU-PRECEPTIS	Aude	22/2/1973	F	19	Autres cadres (secteur privé)	1/1/2016								SOC	962092
76	Occitanie	31	HAUTE GARONNE	MADER	Nathalie	11/2/1968	F	41	Professeurs de faculté	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			SOC	1509852
76	Occitanie	31	HAUTE GARONNE	MONTHUBERT	Bertrand	1/8/1970	M	41	Professeurs de faculté	1/1/2016								SOC	1509853
76	Occitanie	31	HAUTE GARONNE	ONESTA	Gérard	5/8/1960	M	36	Architectes	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			VEC	67
76	Occitanie	31	HAUTE GARONNE	PALACIN	John	29/1/1978	M	47	Fonctionnaires de catégorie A	1/1/2016								SOC	961388
76	Occitanie	31	HAUTE GARONNE	PAROLIN	Marie-Christine	6/1/1962	F	56	Autres professions	1/1/2016								FN	1509854
76	Occitanie	31	HAUTE GARONNE	PELLEFIGUE	Nadia	3/12/1978	F	57	Sans profession déclarée	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			SOC	1181006
76	Occitanie	31	HAUTE GARONNE	PELLEFIGUE	Nadia	3/12/1978	F	57	Sans profession déclarée	1/1/2016			CR-VP5	Cinquième vice-président du conseil régional	4/1/2016			SOC	1181006
76	Occitanie	31	HAUTE GARONNE	POUCHELON	Elisabeth	1/1/1958	F	24	Médecins	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	1181009
76	Occitanie	31	HAUTE GARONNE	REGOURD	Serge	19/2/1948	M	41	Professeurs de faculté	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			DVG	1509855
76	Occitanie	31	HAUTE GARONNE	SATGÉ	Dominique	15/3/1958	F	43	Enseignants 1er deg.-directeurs école	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			COM	1509856
76	Occitanie	31	HAUTE GARONNE	SELLIN	Jean-Christophe	8/1/1963	M	43	Enseignants 1er deg.-directeurs école	1/1/2016								PG	962393
76	Occitanie	31	HAUTE GARONNE	SUAUD	Thierry	3/1/1968	M	47	Fonctionnaires de catégorie A	1/1/2016								SOC	754658
76	Occitanie	31	HAUTE GARONNE	TEMPESTA	Marie-Caroline	6/10/1962	F	49	Fonctionnaires de catégorie C	1/1/2016								SOC	702632
76	Occitanie	31	HAUTE GARONNE	TERRAIL-NOVES	Vincent	24/12/1978	M	39	Autres professions libérales	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	961146
76	Occitanie	31	HAUTE GARONNE	VINET	Véronique	14/10/1960	F	20	Employés (secteur privé)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			VEC	1509857
76	Occitanie	32	GERS	ADDA	Fatma	25/11/1964	F	48	Fonctionnaires de catégorie B	1/1/2016								VEC	1180987
76	Occitanie	32	GERS	DUBRAC	Gérard	10/10/1952	M	28	Pharmaciens	1/1/2016								LR	162492
76	Occitanie	32	GERS	GUARDIA-MAZZOLENI	Ronny	18/8/1981	M	56	Autres professions	1/1/2016								RDG	895454
76	Occitanie	32	GERS	GUILHAUMON	Jean-Louis	27/10/1948	M	62	Retraités de l'enseignement	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			SOC	162365
76	Occitanie	32	GERS	GUILHAUMON	Jean-Louis	27/10/1948	M	62	Retraités de l'enseignement	1/1/2016			CR-VP12	Douzième vice-président du conseil régional	4/1/2016			SOC	162365
76	Occitanie	32	GERS	YELMA	Jean-Luc	19/1/1965	M	65	Autres retraités	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1509858
76	Occitanie	34	HERAULT	ANAHORY	Tal	26/9/1966	F	24	Médecins	1/1/2016								DVD	1509859
76	Occitanie	34	HERAULT	ARDINAT	Gilles	28/1/1977	M	42	Professeurs du secondaire et techn.	1/1/2016								FN	1509860
76	Occitanie	34	HERAULT	ASSAF	Christian	1/9/1972	M	47	Fonctionnaires de catégorie A	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			SOC	1191998
76	Occitanie	34	HERAULT	AUDRIN	Jean-François	19/10/1964	M	27	Vétérinaires	1/1/2016								LR	972709
76	Occitanie	34	HERAULT	AZEMAR	Danièle	1/1/1953	F	62	Retraités de l'enseignement	1/1/2016								SOC	1307245
76	Occitanie	34	HERAULT	BERGEON	Jean-Luc	25/4/1962	M	39	Autres professions libérales	1/1/2016								SOC	161406
76	Occitanie	34	HERAULT	BOURGI	Hussein	5/10/1973	M	54	Permanents politiques	1/1/2016								SOC	1509861
76	Occitanie	34	HERAULT	BRUTUS	Florence	23/8/1966	F	19	Autres cadres (secteur privé)	1/1/2016								RDG	1181080
76	Occitanie	34	HERAULT	COSSANGE	Nicolas	2/12/1985	M	44	Professions rattachées à enseignt.	1/1/2016								COM	1509862
76	Occitanie	34	HERAULT	D'ETTORE	Géraldine	3/12/1977	F	57	Sans profession déclarée	1/1/2016								LR	1509863
76	Occitanie	34	HERAULT	DUPRAZ	Christian	14/7/1958	M	47	Fonctionnaires de catégorie A	1/1/2016								VEC	1185718
76	Occitanie	34	HERAULT	FERNANDO	Béatrice	5/12/1958	F	44	Professions rattachées à enseignt.	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			SOC	487239
76	Occitanie	34	HERAULT	FERNANDO	Béatrice	5/12/1958	F	44	Professions rattachées à enseignt.	1/1/2016			CR-VP8	Huitième vice-président du conseil régional	4/1/2016			SOC	487239
76	Occitanie	34	HERAULT	FRANCIS	Joseph	1/6/1956	M	05	Industriels-Chefs entreprise	1/1/2016								UDI	1509864
76	Occitanie	34	HERAULT	GAUBERT	François	7/3/1944	M	46	Grands corps de l'état	1/1/2016								FN	1509865
76	Occitanie	34	HERAULT	GAUTIER	Gérard	12/3/1946	M	58	Retraités agricoles	1/1/2016								FN	161549
76	Occitanie	34	HERAULT	HOANG NGOC	Liem	11/12/1964	M	41	Professeurs de faculté	1/1/2016								DVG	1509866
76	Occitanie	34	HERAULT	JAMET	France	5/2/1961	F	54	Permanents politiques	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	46389
76	Occitanie	34	HERAULT	LOPEZ	Frédéric	4/1/1949	M	65	Autres retraités	1/1/2016								RDG	833989
76	Occitanie	34	HERAULT	LUBRANO	André	19/9/1946	M	65	Autres retraités	1/1/2016								SOC	89930
76	Occitanie	34	HERAULT	MARTIN	Myriam	17/3/1968	F	42	Professeurs du secondaire et techn.	1/1/2016								FG	1509867
76	Occitanie	34	HERAULT	MAURIN	Gérard	11/11/1941	M	59	Retr.artis.commerc.chefs d'entrep.	1/1/2016								FN	1509868
76	Occitanie	34	HERAULT	MERCIER	Marie-Thérèse	31/5/1964	F	34	Experts comptables	1/1/2016								DVG	1507078
76	Occitanie	34	HERAULT	MEUNIER	Marie-Hélène	10/8/1953	F	47	Fonctionnaires de catégorie A	1/1/2016								SOC	1509869
76	Occitanie	34	HERAULT	MINA	Nicole	17/5/1946	F	62	Retraités de l'enseignement	1/1/2016								FN	1306668
76	Occitanie	34	HERAULT	PLANE	Julia	3/4/1984	F	49	Fonctionnaires de catégorie C	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1306571
76	Occitanie	34	HERAULT	PRATO	Gérard	3/7/1962	M	47	Fonctionnaires de catégorie A	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1306172
76	Occitanie	34	HERAULT	RESSIGUIER	Muriel	21/12/1977	F	52	Employés (autres entrep. publiques)	1/1/2016								PG	1509870
76	Occitanie	34	HERAULT	ROQUÉ	Dolores	29/1/1952	F	42	Professeurs du secondaire et techn.	1/1/2016								SOC	1509871
76	Occitanie	34	HERAULT	ROQUES	Myriam	6/5/1967	F	06	Administrateurs de sociétés	1/1/2016								FN	1509872
76	Occitanie	34	HERAULT	ROSSIGNOL	Stéphan	20/3/1962	M	54	Permanents politiques	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	45822
76	Occitanie	34	HERAULT	ROZIÈRE	Virgine	18/6/1976	F	54	Permanents politiques	1/1/2016								RDG	1509873
76	Occitanie	46	LOT	CRENNE	Emmanuel	8/5/1970	M	56	Autres professions	1/1/2016								FN	1509874
76	Occitanie	46	LOT	DAUBET	Raphaël	17/1/1977	M	26	Dentistes	1/1/2016								RDG	1010366
76	Occitanie	46	LOT	LABARTHE	Vincent	17/5/1971	M	01	Agriculteurs propriétaires exploit.	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			SOC	157540
76	Occitanie	46	LOT	LABARTHE	Vincent	17/5/1971	M	01	Agriculteurs propriétaires exploit.	1/1/2016			CR-VP9	Neuvième vice-président du conseil régional	4/1/2016			SOC	157540
76	Occitanie	46	LOT	PIQUE	Marie	28/2/1950	F	64	Retraités des entreprises publiques	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			COM	347715
76	Occitanie	46	LOT	PIQUE	Marie	28/2/1950	F	64	Retraités des entreprises publiques	1/1/2016			CR-VP15	Quinzième vice-président du conseil régional	4/1/2016			COM	347715
76	Occitanie	46	LOT	PRADIE	Aurélien	14/3/1986	M	18	Cadres supérieurs (secteur privé)	1/1/2016								LR	870016
76	Occitanie	48	LOZERE	MAILLOLS	Aurélie	15/2/1980	F	54	Permanents politiques	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			SOC	1509875
76	Occitanie	48	LOZERE	MAILLOLS	Aurélie	15/2/1980	F	54	Permanents politiques	1/1/2016			CR-VP14	Quatorzième vice-président du conseil régional	4/1/2016			SOC	1509875
76	Occitanie	48	LOZERE	MORENO	René	12/2/1948	M	58	Retraités agricoles	1/1/2016								DVG	1509876
76	Occitanie	65	HAUTES PYRENEES	CAZAUBON	Jean-Louis	5/12/1950	M	01	Agriculteurs propriétaires exploit.	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			DVG	171309
76	Occitanie	65	HAUTES PYRENEES	CAZAUBON	Jean-Louis	5/12/1950	M	01	Agriculteurs propriétaires exploit.	1/1/2016			CR-VP11	Onzième vice-président du conseil régional	4/1/2016			DVG	171309
76	Occitanie	65	HAUTES PYRENEES	GUINLE	Yolande	2/1/1962	F	57	Sans profession déclarée	1/1/2016								COM	1509877
76	Occitanie	65	HAUTES PYRENEES	MONTEIL	Olivier	17/12/1965	M	65	Autres retraités	1/1/2016								FN	1509878
76	Occitanie	65	HAUTES PYRENEES	PERALDI	Pascale	12/11/1963	F	54	Permanents politiques	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			RDG	1079267
76	Occitanie	65	HAUTES PYRENEES	PLANO	Bernard	2/9/1944	M	13	Ingénieurs	1/1/2016								SOC	171423
76	Occitanie	65	HAUTES PYRENEES	TREMEGE	Gérard	4/9/1944	M	65	Autres retraités	1/1/2016								LR	171246
76	Occitanie	66	PYRENEES ORIENTALES	BAUDRY	Xavier	8/10/1977	M	39	Autres professions libérales	1/1/2016								FN	1418699
76	Occitanie	66	PYRENEES ORIENTALES	BLANC	Sophie	20/2/1968	F	29	Avocats	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1509879
76	Occitanie	66	PYRENEES ORIENTALES	CARMONA	Judith	3/4/1961	F	01	Agriculteurs propriétaires exploit.	1/1/2016								VEC	1509880
76	Occitanie	66	PYRENEES ORIENTALES	CASES	Patrick	17/11/1959	M	14	Agents technique et techniciens	1/1/2016								COM	819534
76	Occitanie	66	PYRENEES ORIENTALES	COSTA-FESENBECK	Marie-Thérèse	12/1/1948	F	61	Retraités salariés privés	1/1/2016								FN	1181083
76	Occitanie	66	PYRENEES ORIENTALES	CRESTA	Jacques	16/2/1955	M	65	Autres retraités	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			SOC	830993
76	Occitanie	66	PYRENEES ORIENTALES	DAHINE	Fatima	23/11/1973	F	39	Autres professions libérales	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			LR	1079788
76	Occitanie	66	PYRENEES ORIENTALES	DUPONT	Bernard	24/5/1951	M	63	Retraités fonct.publique (sf enseig.)	1/1/2016								LR	1181962
76	Occitanie	66	PYRENEES ORIENTALES	FONS	Jean-François	1/9/1957	M	18	Cadres supérieurs (secteur privé)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			FN	1079779
76	Occitanie	66	PYRENEES ORIENTALES	JARYCKI	Eliane	10/10/1966	F	42	Professeurs du secondaire et techn.	1/1/2016								SOC	1509881
76	Occitanie	66	PYRENEES ORIENTALES	LANGEVINE	Agnès	24/10/1968	F	50	Cadres sup. (entreprises publiques)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			VEC	1079728
76	Occitanie	66	PYRENEES ORIENTALES	LANGEVINE	Agnès	24/10/1968	F	50	Cadres sup. (entreprises publiques)	1/1/2016			CR-VP3	Troisième vice-président du conseil régional	4/1/2016			VEC	1079728
76	Occitanie	66	PYRENEES ORIENTALES	PAGNOUX	Romain	26/11/1986	M	47	Fonctionnaires de catégorie A	1/1/2016								VEC	1509882
76	Occitanie	81	TARN	BARDOU	Corinne	5/2/1965	F	20	Employés (secteur privé)	1/1/2016								FN	1471195
76	Occitanie	81	TARN	CABROLIER	Frédéric	12/10/1966	M	20	Employés (secteur privé)	1/1/2016								FN	833901
76	Occitanie	81	TARN	CARAYON	Bernard	1/10/1957	M	29	Avocats	1/1/2016								LR	1066
76	Occitanie	81	TARN	CROS	Guillaume	10/4/1969	M	19	Autres cadres (secteur privé)	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			VEC	1180994
76	Occitanie	81	TARN	CROS	Guillaume	10/4/1969	M	19	Autres cadres (secteur privé)	1/1/2016			CR-VP10	Dixième vice-président du conseil régional	4/1/2016			VEC	1180994
76	Occitanie	81	TARN	FITA	Claire	31/12/1976	F	44	Professions rattachées à enseignt.	1/1/2016			CR-AMCP	Autre membre commission permanente	4/1/2016			SOC	1129079
