Titre du rapport
Code du département	Libellé du département	Code de la cir.législative	Libellé de la cir.législative	Nom de l'élu	Prénom de l'élu	Date de naissance	Code sexe	Code profession	Libellé de la profession	Date de début du mandat	Date de fin du mandat	Motif de fin de mandat	Nuance politique (Député)	N° Identification d'un élu
94	VAL DE MARNE	05	5ème circonscription	CARREZ	Gilles	29/8/1948	M	63	Retraités fonct.publique (sf enseig.)	16/6/2002	9/6/2007	FM	UMP	1142
94	VAL DE MARNE	05	5ème circonscription	CARREZ	Gilles	29/8/1948	M	63	Retraités fonct.publique (sf enseig.)	17/6/2007	19/6/2012		UMP	1142
94	VAL DE MARNE	05	5ème circonscription	CARREZ	Gilles	29/8/1948	M	63	Retraités fonct.publique (sf enseig.)	20/6/2012	10/6/2017		UMP	1142
94	VAL DE MARNE	05	5ème circonscription	CARREZ	Gilles	29/8/1948	M	63	Retraités fonct.publique (sf enseig.)	18/6/2017			LR	1142
94	VAL DE MARNE	06	6ème circonscription	ABEILLE	Laurence	17/6/1960	F	19	Autres cadres (secteur privé)	20/6/2012	10/6/2017		VEC	1159040
94	VAL DE MARNE	06	6ème circonscription	BEAUDOUIN	Patrick	7/4/1953	M	39	Autres professions libérales	16/6/2002	9/6/2007	FM	UMP	1143
94	VAL DE MARNE	06	6ème circonscription	BEAUDOUIN	Patrick	7/4/1953	M	39	Autres professions libérales	17/6/2007	19/6/2012		UMP	1143
94	VAL DE MARNE	06	6ème circonscription	GOUFFIER-CHA	Guillaume	1/2/1986	M	56	Autres professions	18/6/2017			REM	1517818
94	VAL DE MARNE	07	7ème circonscription	BRIDEY	Jean-Jacques	7/5/1953	M	18	Cadres supérieurs (secteur privé)	20/6/2012	10/6/2017		SOC	1566
94	VAL DE MARNE	07	7ème circonscription	BRIDEY	Jean-Jacques	7/5/1953	M	18	Cadres supérieurs (secteur privé)	18/6/2017			REM	1566
94	VAL DE MARNE	07	7ème circonscription	DOSNE	Olivier	20/1/1961	M	28	Pharmaciens	17/6/2007	15/5/2012	AU	UMP	1180686
94	VAL DE MARNE	07	7ème circonscription	MONTCHAMP	Marie-Anne	1/11/1957	F	54	Permanents politiques	2/10/2005	9/6/2007	FM	UMP	1144
94	VAL DE MARNE	07	7ème circonscription	MONTCHAMP	Marie-Anne	1/11/1957	F	54	Permanents politiques	17/6/2007	15/12/2010	AU	UMP	1144
94	VAL DE MARNE	07	7ème circonscription	MONTCHAMP	Marie-Anne	1/11/1957	F	54	Permanents politiques	15/5/2012	19/6/2012		UMP	1144
94	VAL DE MARNE	08	8ème circonscription	HERBILLON	Michel	6/3/1951	M	56	Autres professions	16/6/2002	9/6/2007	FM	UMP	1145
94	VAL DE MARNE	08	8ème circonscription	HERBILLON	Michel	6/3/1951	M	56	Autres professions	10/6/2007	19/6/2012		UMP	1145
94	VAL DE MARNE	08	8ème circonscription	HERBILLON	Michel	6/3/1951	M	56	Autres professions	20/6/2012	10/6/2017		UMP	1145
94	VAL DE MARNE	08	8ème circonscription	HERBILLON	Michel	6/3/1951	M	56	Autres professions	18/6/2017			LR	1145
94	VAL DE MARNE	09	9ème circonscription	CARVOUNAS	Luc	8/6/1971	M	57	Sans profession déclarée	18/6/2017			SOC	1831
94	VAL DE MARNE	09	9ème circonscription	ROUQUET	René	15/2/1946	M	65	Autres retraités	16/6/2002	9/6/2007	FM	SOC	1146
94	VAL DE MARNE	09	9ème circonscription	ROUQUET	René	15/2/1946	M	65	Autres retraités	17/6/2007	19/6/2012		SOC	1146
94	VAL DE MARNE	09	9ème circonscription	ROUQUET	René	15/2/1946	M	65	Autres retraités	20/6/2012	10/6/2017		SOC	1146
94	VAL DE MARNE	10	10ème circonscription	GOSNAT	Pierre	20/8/1948	M	63	Retraités fonct.publique (sf enseig.)	17/6/2007	19/6/2012		COM	1588
94	VAL DE MARNE	10	10ème circonscription	LAURENT	Jean-Luc	23/6/1957	M	56	Autres professions	20/6/2012	10/6/2017		DVG	1575
94	VAL DE MARNE	10	10ème circonscription	LEFORT	Jean-Claude	15/12/1944	M	19	Autres cadres (secteur privé)	16/6/2002	9/6/2007	FM	COM	1147
94	VAL DE MARNE	10	10ème circonscription	PANOT	Mathilde	15/1/1989	F	18	Cadres supérieurs (secteur privé)	18/6/2017			FI	1519901
94	VAL DE MARNE	11	11ème circonscription	GAILLOT	Albane	7/7/1971	F	19	Autres cadres (secteur privé)	18/6/2017			REM	1519902
94	VAL DE MARNE	11	11ème circonscription	LE BOUILLONNEC	Jean-Yves	15/9/1950	M	29	Avocats	16/6/2002	9/6/2007	FM	SOC	1148
94	VAL DE MARNE	11	11ème circonscription	LE BOUILLONNEC	Jean-Yves	15/9/1950	M	29	Avocats	17/6/2007	19/6/2012		SOC	1148
94	VAL DE MARNE	11	11ème circonscription	LE BOUILLONNEC	Jean-Yves	15/9/1950	M	29	Avocats	20/6/2012	10/6/2017		SOC	1148
94	VAL DE MARNE	12	12ème circonscription	DELL'AGNOLA	Richard	6/2/1949	M	63	Retraités fonct.publique (sf enseig.)	16/6/2002	9/6/2007	FM	UMP	350060
94	VAL DE MARNE	12	12ème circonscription	DELL'AGNOLA	Richard	6/2/1949	M	63	Retraités fonct.publique (sf enseig.)	17/6/2007	19/6/2012		UMP	350060
95	VAL D'OISE	01	1ère circonscription	HOUILLON	Philippe	15/12/1951	M	29	Avocats	16/6/2002	9/6/2007	FM	UMP	1150
95	VAL D'OISE	01	1ère circonscription	HOUILLON	Philippe	15/12/1951	M	29	Avocats	17/6/2007	19/6/2012		UMP	1150
95	VAL D'OISE	01	1ère circonscription	HOUILLON	Philippe	15/12/1951	M	29	Avocats	20/6/2012	10/6/2017		UMP	1150
95	VAL D'OISE	01	1ère circonscription	MULLER-QUOY	Isabelle	8/11/1967	F	41	Professeurs de faculté	18/6/2017			REM	856395
95	VAL D'OISE	02	2ème circonscription	PONIATOWSKI	Axel	3/8/1951	M	06	Administrateurs de sociétés	16/6/2002	9/6/2007	FM	UMP	1151
95	VAL D'OISE	02	2ème circonscription	PONIATOWSKI	Axel	3/8/1951	M	06	Administrateurs de sociétés	17/6/2007	19/6/2012		UMP	1151
95	VAL D'OISE	02	2ème circonscription	PONIATOWSKI	Axel	3/8/1951	M	06	Administrateurs de sociétés	20/6/2012	10/6/2017		UMP	1151
95	VAL D'OISE	02	2ème circonscription	VUILLETET	Guillaume	20/6/1967	M	18	Cadres supérieurs (secteur privé)	18/6/2017			REM	833904
95	VAL D'OISE	03	3ème circonscription	BARDET	Jean	22/6/1941	M	24	Médecins	16/6/2002	9/6/2007	FM	UMP	1152
95	VAL D'OISE	03	3ème circonscription	BARDET	Jean	22/6/1941	M	24	Médecins	17/6/2007	19/6/2012		UMP	1152
95	VAL D'OISE	03	3ème circonscription	CARPENTIER	Jean-Noël	9/12/1969	M	19	Autres cadres (secteur privé)	20/6/2012	10/6/2017		DVG	1159998
95	VAL D'OISE	03	3ème circonscription	RILHAC	Cecile	21/4/1974	F	44	Professions rattachées à enseignt.	18/6/2017			REM	1519903
95	VAL D'OISE	04	4ème circonscription	BODIN	Claude	15/5/1952	M	63	Retraités fonct.publique (sf enseig.)	17/6/2007	19/6/2012		UMP	14181
95	VAL D'OISE	04	4ème circonscription	DELATTRE	Francis	11/9/1946	M	47	Fonctionnaires de catégorie A	16/6/2002	9/6/2007	FM	UMP	1153
95	VAL D'OISE	04	4ème circonscription	MOUTCHOU	Naïma	4/11/1980	F	29	Avocats	18/6/2017			REM	1519904
95	VAL D'OISE	04	4ème circonscription	SEBAOUN	Gérard	28/11/1950	M	24	Médecins	20/6/2012	10/6/2017		SOC	684732
95	VAL D'OISE	05	5ème circonscription	DOUCET	Philippe	16/5/1961	M	18	Cadres supérieurs (secteur privé)	20/6/2012	10/6/2017		SOC	833647
95	VAL D'OISE	05	5ème circonscription	LAZAAR	Fiona	19/9/1985	F	19	Autres cadres (secteur privé)	18/6/2017			REM	1519905
95	VAL D'OISE	05	5ème circonscription	MOTHRON	Georges	5/4/1948	M	61	Retraités salariés privés	16/6/2002	9/6/2007	FM	UMP	1154
95	VAL D'OISE	05	5ème circonscription	MOTHRON	Georges	5/4/1948	M	61	Retraités salariés privés	17/6/2007	19/6/2012		UMP	1154
95	VAL D'OISE	06	6ème circonscription	ELIMAS	Nathalie	5/6/1973	F	43	Enseignants 1er deg.-directeurs école	18/6/2017			MDM	1498510
95	VAL D'OISE	06	6ème circonscription	SCELLIER	François	7/5/1936	M	63	Retraités fonct.publique (sf enseig.)	16/6/2002	9/6/2007	FM	UMP	1155
95	VAL D'OISE	06	6ème circonscription	SCELLIER	François	7/5/1936	M	63	Retraités fonct.publique (sf enseig.)	17/6/2007	19/6/2012		UMP	1155
95	VAL D'OISE	06	6ème circonscription	SCELLIER	François	7/5/1936	M	63	Retraités fonct.publique (sf enseig.)	20/6/2012	10/6/2017		UMP	1155
95	VAL D'OISE	07	7ème circonscription	CHARTIER	Jérôme	14/11/1966	M	05	Industriels-Chefs entreprise	16/6/2002	9/6/2007	FM	UMP	1156
95	VAL D'OISE	07	7ème circonscription	CHARTIER	Jérôme	14/11/1966	M	05	Industriels-Chefs entreprise	17/6/2007	19/6/2012		UMP	1156
95	VAL D'OISE	07	7ème circonscription	CHARTIER	Jérôme	14/11/1966	M	05	Industriels-Chefs entreprise	20/6/2012	10/6/2017		UMP	1156
95	VAL D'OISE	07	7ème circonscription	DA SILVA	Dominique	30/6/1968	M	05	Industriels-Chefs entreprise	18/6/2017			REM	1161577
95	VAL D'OISE	08	8ème circonscription	PUPPONI	François	31/7/1962	M	47	Fonctionnaires de catégorie A	16/12/2007	19/6/2012		SOC	162947
95	VAL D'OISE	08	8ème circonscription	PUPPONI	François	31/7/1962	M	47	Fonctionnaires de catégorie A	20/6/2012	10/6/2017		SOC	162947
95	VAL D'OISE	08	8ème circonscription	PUPPONI	François	31/7/1962	M	47	Fonctionnaires de catégorie A	18/6/2017			SOC	162947
95	VAL D'OISE	08	8ème circonscription	STRAUSS KAHN	Dominique	25/4/1949	M	41	Professeurs de faculté	16/6/2002	9/6/2007	FM	SOC	1157
95	VAL D'OISE	09	9ème circonscription	BLAZY	Jean-Pierre	24/11/1949	M	62	Retraités de l'enseignement	16/6/2002	9/6/2007	FM	SOC	1158
95	VAL D'OISE	09	9ème circonscription	BLAZY	Jean-Pierre	24/11/1949	M	62	Retraités de l'enseignement	20/6/2012	10/6/2017		SOC	1158
95	VAL D'OISE	09	9ème circonscription	PARK	Zivka	22/1/1985	F	19	Autres cadres (secteur privé)	18/6/2017			REM	1519906
95	VAL D'OISE	09	9ème circonscription	PATERNOTTE	Yanick	24/12/1951	M	28	Pharmaciens	17/6/2007	19/6/2012		UMP	162945
95	VAL D'OISE	10	10ème circonscription	LEFEBVRE	Dominique	7/5/1956	M	54	Permanents politiques	20/6/2012	10/6/2017		SOC	163035
95	VAL D'OISE	10	10ème circonscription	TACHE	Aurelien	26/5/1984	M	47	Fonctionnaires de catégorie A	18/6/2017			REM	1519907
ZA	GUADELOUPE	01	1ère circonscription	JALTON	Eric	16/9/1961	M	26	Dentistes	16/6/2007	19/6/2012		SOC	807
ZA	GUADELOUPE	01	1ère circonscription	JALTON	Eric	16/9/1961	M	26	Dentistes	20/6/2012	10/6/2017		SOC	807
ZA	GUADELOUPE	01	1ère circonscription	SERVA	Olivier	21/6/1974	M	34	Experts comptables	18/6/2017			REM	1198720
ZA	GUADELOUPE	02	2ème circonscription	BENIN	Justine	12/3/1975	F	48	Fonctionnaires de catégorie B	18/6/2017			DVG	870537
ZA	GUADELOUPE	02	2ème circonscription	LOUIS-CARABIN	Gabrielle	20/2/1946	F	63	Retraités fonct.publique (sf enseig.)	16/6/2002	9/6/2007	FM	DVD	863232
ZA	GUADELOUPE	02	2ème circonscription	LOUIS-CARABIN	Gabrielle	20/2/1946	F	63	Retraités fonct.publique (sf enseig.)	17/6/2007	19/6/2012		UMP	863232
ZA	GUADELOUPE	02	2ème circonscription	LOUIS-CARABIN	Gabrielle	20/2/1946	F	63	Retraités fonct.publique (sf enseig.)	20/6/2012	10/6/2017		DVG	863232
ZA	GUADELOUPE	03	3ème circonscription	BEAUGENDRE	Joël	19/1/1950	M	24	Médecins	16/6/2002	9/6/2007	FM	DVD	100928
ZA	GUADELOUPE	03	3ème circonscription	CHALUS	Ary	6/12/1961	M	14	Agents technique et techniciens	20/6/2012	10/6/2017		DVG	100907
ZA	GUADELOUPE	03	3ème circonscription	MARC	Jeanny	2/12/1950	F	62	Retraités de l'enseignement	17/6/2007	19/6/2012		DVG	842125
ZA	GUADELOUPE	03	3ème circonscription	MATHIASIN	Max	24/2/1956	M	52	Employés (autres entrep. publiques)	18/6/2017			DVG	870404
ZA	GUADELOUPE	04	4ème circonscription	LUREL	Victorin	20/8/1951	M	63	Retraités fonct.publique (sf enseig.)	16/6/2002	9/6/2007	FM	SOC	801
ZA	GUADELOUPE	04	4ème circonscription	LUREL	Victorin	20/8/1951	M	63	Retraités fonct.publique (sf enseig.)	17/6/2007	19/6/2012		SOC	801
ZA	GUADELOUPE	04	4ème circonscription	LUREL	Victorin	20/8/1951	M	63	Retraités fonct.publique (sf enseig.)	20/6/2012	22/7/2012	AU	SOC	801
ZA	GUADELOUPE	04	4ème circonscription	LUREL	Victorin	20/8/1951	M	63	Retraités fonct.publique (sf enseig.)	20/6/2012	10/6/2017		SOC	801
ZA	GUADELOUPE	04	4ème circonscription	VAINQUEUR-CHRISTOPHE	Hélène	6/5/1956	F	28	Pharmaciens	20/6/2012	2/5/2014		SOC	1180598
ZA	GUADELOUPE	04	4ème circonscription	VAINQUEUR-CHRISTOPHE	Hélène	6/5/1956	F	28	Pharmaciens	18/6/2017			SOC	1180598
ZB	MARTINIQUE	01	1ère circonscription	MANIN	Josette	16/3/1950	F	61	Retraités salariés privés	18/6/2017			DVG	1519702
ZB	MARTINIQUE	01	1ère circonscription	MANSCOUR	Louis-Joseph	20/3/1945	M	43	Enseignants 1er deg.-directeurs école	16/6/2002	9/6/2007	FM	SOC	802
ZB	MARTINIQUE	01	1ère circonscription	MANSCOUR	Louis-Joseph	20/3/1945	M	43	Enseignants 1er deg.-directeurs école	17/6/2007	19/6/2012		SOC	802
ZB	MARTINIQUE	01	1ère circonscription	MARIE-JEANNE	Alfred	15/11/1936	M	62	Retraités de l'enseignement	16/6/2012	19/6/2012		REG	823713
ZB	MARTINIQUE	01	1ère circonscription	MARIE-JEANNE	Alfred	15/11/1936	M	62	Retraités de l'enseignement	20/6/2012	10/6/2017		REG	823713
ZB	MARTINIQUE	02	2ème circonscription	ALMONT	Alfred	15/9/1944	M	51	Cadres (entreprises publiques)	16/6/2002	9/6/2007	FM	UMP	803
ZB	MARTINIQUE	02	2ème circonscription	ALMONT	Alfred	15/9/1944	M	51	Cadres (entreprises publiques)	17/6/2007	19/6/2012		UMP	803
ZB	MARTINIQUE	02	2ème circonscription	AZEROT	Bruno Nestor	22/7/1961	M	09	Commercants	16/6/2012	19/6/2012		DVG	833628
ZB	MARTINIQUE	02	2ème circonscription	AZEROT	Bruno Nestor	22/7/1961	M	09	Commercants	20/6/2012	10/6/2017		DVG	833628
ZB	MARTINIQUE	02	2ème circonscription	AZEROT	Bruno Nestor	22/7/1961	M	09	Commercants	18/6/2017			DVG	833628
ZB	MARTINIQUE	03	3ème circonscription	EDMOND-MARIETTE	Philippe	15/10/1955	M	29	Avocats	1/6/2003	9/6/2007	FM	DVG	173907
ZB	MARTINIQUE	03	3ème circonscription	LETCHIMY	Serge	13/1/1953	M	63	Retraités fonct.publique (sf enseig.)	17/6/2007	15/6/2012	AU	DVG	140651
ZB	MARTINIQUE	03	3ème circonscription	LETCHIMY	Serge	13/1/1953	M	63	Retraités fonct.publique (sf enseig.)	16/6/2012	19/6/2012		DVG	140651
ZB	MARTINIQUE	03	3ème circonscription	LETCHIMY	Serge	13/1/1953	M	63	Retraités fonct.publique (sf enseig.)	20/6/2012	10/6/2017		DVG	140651
ZB	MARTINIQUE	03	3ème circonscription	LETCHIMY	Serge	13/1/1953	M	63	Retraités fonct.publique (sf enseig.)	18/6/2017			DVG	140651
ZB	MARTINIQUE	04	4ème circonscription	MARIE-JEANNE	Alfred	15/11/1936	M	62	Retraités de l'enseignement	16/6/2002	9/6/2007	FM	REG	823713
ZB	MARTINIQUE	04	4ème circonscription	MARIE-JEANNE	Alfred	15/11/1936	M	62	Retraités de l'enseignement	16/6/2007	15/6/2012	AU	REG	823713
ZB	MARTINIQUE	04	4ème circonscription	NILOR	Jean-Philippe	15/5/1965	M	57	Sans profession déclarée	16/6/2012	19/6/2012		REG	571799
ZB	MARTINIQUE	04	4ème circonscription	NILOR	Jean-Philippe	15/5/1965	M	57	Sans profession déclarée	20/6/2012	10/6/2017		REG	571799
ZB	MARTINIQUE	04	4ème circonscription	NILOR	Jean-Philippe	15/5/1965	M	57	Sans profession déclarée	18/6/2017			REG	571799
ZC	GUYANE	01	1ère circonscription	SERVILLE	Gabriel	27/9/1959	M	44	Professions rattachées à enseignt.	20/6/2012	10/6/2017		DVG	871837
ZC	GUYANE	01	1ère circonscription	SERVILLE	Gabriel	27/9/1959	M	44	Professions rattachées à enseignt.	18/6/2017			DVG	871837
ZC	GUYANE	01	1ère circonscription	TAUBIRA	Christiane	2/2/1952	F	56	Autres professions	16/6/2002	9/6/2007	FM	DVG	806
ZC	GUYANE	01	1ère circonscription	TAUBIRA	Christiane	2/2/1952	F	56	Autres professions	17/6/2007	19/6/2012		DVG	806
ZC	GUYANE	02	2ème circonscription	ADAM	Lénaïck	19/2/1992	M	50	Cadres sup. (entreprises publiques)	18/6/2017			REM	1509529
ZC	GUYANE	02	2ème circonscription	BERTHELOT	Chantal	12/9/1958	F	01	Agriculteurs propriétaires exploit.	17/6/2007	19/6/2012		DVG	822195
ZC	GUYANE	02	2ème circonscription	BERTHELOT	Chantal	12/9/1958	F	01	Agriculteurs propriétaires exploit.	20/6/2012	10/6/2017		SOC	822195
ZC	GUYANE	02	2ème circonscription	RIMANE	Juliana	22/1/1959	F	49	Fonctionnaires de catégorie C	17/7/2002	9/6/2007	FM	UMP	808
ZD	LA REUNION	01	1ère circonscription	BAREIGTS	Ericka	16/4/1967	F	47	Fonctionnaires de catégorie A	20/6/2012	11/2/2016	DO	SOC	1180638
ZD	LA REUNION	01	1ère circonscription	BAREIGTS	Ericka	16/4/1967	F	47	Fonctionnaires de catégorie A	18/6/2017			SOC	1180638
ZD	LA REUNION	01	1ère circonscription	NAILLET	Philippe	14/8/1960	M	19	Autres cadres (secteur privé)	12/3/2016	10/6/2017		SOC	872307
ZD	LA REUNION	01	1ère circonscription	VICTORIA	René-Paul	27/8/1954	M	62	Retraités de l'enseignement	16/6/2002	9/6/2007	FM	UMP	809
ZD	LA REUNION	01	1ère circonscription	VICTORIA	René-Paul	27/8/1954	M	62	Retraités de l'enseignement	17/6/2007	19/6/2012		UMP	809
ZD	LA REUNION	02	2ème circonscription	BELLO	Huguette	24/8/1950	F	62	Retraités de l'enseignement	16/6/2002	9/6/2007	FM	COM	810
ZD	LA REUNION	02	2ème circonscription	BELLO	Huguette	24/8/1950	F	62	Retraités de l'enseignement	17/6/2007	19/6/2012		DVG	810
ZD	LA REUNION	02	2ème circonscription	BELLO	Huguette	24/8/1950	F	62	Retraités de l'enseignement	20/6/2012	10/6/2017		DVG	810
ZD	LA REUNION	02	2ème circonscription	BELLO	Huguette	24/8/1950	F	62	Retraités de l'enseignement	18/6/2017			DVG	810
ZD	LA REUNION	03	3ème circonscription	BASSIRE	Nathalie	22/1/1968	F	62	Retraités de l'enseignement	18/6/2017			LR	1509536
ZD	LA REUNION	03	3ème circonscription	FARREYROL	Jacqueline	25/2/1939	F	64	Retraités des entreprises publiques	17/6/2007	30/9/2011	DV	UMP	872232
ZD	LA REUNION	03	3ème circonscription	ROBERT	Didier	26/4/1964	M	50	Cadres sup. (entreprises publiques)	17/6/2007	13/11/2010	AU	UMP	47585
ZD	LA REUNION	03	3ème circonscription	VLODY	Jean-Jacques	19/8/1967	M	42	Professeurs du secondaire et techn.	20/6/2012	10/6/2017		SOC	833617
ZD	LA REUNION	04	4ème circonscription	LEBRETON	Patrick	6/9/1963	M	48	Fonctionnaires de catégorie B	17/6/2007	19/6/2012		SOC	24413
ZD	LA REUNION	04	4ème circonscription	LEBRETON	Patrick	6/9/1963	M	48	Fonctionnaires de catégorie B	20/6/2012	10/6/2017		SOC	24413
ZD	LA REUNION	04	4ème circonscription	LORION	David	15/10/1964	M	41	Professeurs de faculté	18/6/2017			LR	872544
ZD	LA REUNION	04	4ème circonscription	PAYET	Christophe	10/1/1940	M	65	Autres retraités	9/6/2002	9/6/2007	FM	SOC	812
ZD	LA REUNION	05	5ème circonscription	AUDIFAX	Bertho	5/3/1946	M	24	Médecins	16/6/2002	9/6/2007	FM	UMP	813
ZD	LA REUNION	05	5ème circonscription	FRUTEAU	Jean-Claude	6/6/1947	M	62	Retraités de l'enseignement	17/6/2007	19/6/2012		SOC	870229
ZD	LA REUNION	05	5ème circonscription	FRUTEAU	Jean-Claude	6/6/1947	M	62	Retraités de l'enseignement	20/6/2012	10/6/2017		SOC	870229
ZD	LA REUNION	05	5ème circonscription	RATENON	Jean-Hugues	25/6/1967	M	56	Autres professions	18/6/2017			DVG	871964
ZD	LA REUNION	06	6ème circonscription	ORPHE	Monique	15/10/1964	F	42	Professeurs du secondaire et techn.	20/6/2012	10/6/2017		SOC	188731
ZD	LA REUNION	06	6ème circonscription	RAMASSAMY	Nadia	17/5/1961	F	24	Médecins	18/6/2017			LR	1180659
ZD	LA REUNION	07	7ème circonscription	ROBERT	Thierry	1/4/1977	M	05	Industriels-Chefs entreprise	20/6/2012	10/6/2017		CEN	1192026
ZD	LA REUNION	07	7ème circonscription	ROBERT	Thierry	1/4/1977	M	05	Industriels-Chefs entreprise	18/6/2017			MDM	1192026
ZM	MAYOTTE	01	1ère circonscription	ALI	Ramlati	28/5/1961	F	24	Médecins	18/6/2017			SOC	1152266
ZM	MAYOTTE	01	1ère circonscription	ALY	Abdoulatifou	12/4/1960	M	29	Avocats	17/6/2007	19/6/2012		AUT	867305
ZM	MAYOTTE	01	1ère circonscription	KAMARDINE	Mansour	23/3/1959	M	29	Avocats	16/6/2002	9/6/2007	FM	UMP	798
ZM	MAYOTTE	01	1ère circonscription	SAID	Boinali	25/9/1960	M	43	Enseignants 1er deg.-directeurs école	20/6/2012	10/6/2017		DVG	1192027
ZM	MAYOTTE	02	2ème circonscription	ABOUBACAR	Ibrahim	1/2/1965	M	57	Sans profession déclarée	20/6/2012	10/6/2017		SOC	869990
ZM	MAYOTTE	02	2ème circonscription	KAMARDINE	Mansour	23/3/1959	M	29	Avocats	18/6/2017			LR	798
ZN	NOUVELLE CALEDONIE	01	1ère circonscription	DUNOYER	Philippe	11/1/1968	M	47	Fonctionnaires de catégorie A	18/6/2017			DVD	1201896
ZN	NOUVELLE CALEDONIE	01	1ère circonscription	LAFLEUR	Jacques	20/11/1932	M	06	Administrateurs de sociétés	16/6/2002	9/6/2007	FM	UMP	786
ZN	NOUVELLE CALEDONIE	01	1ère circonscription	LAGARDE	Sonia	29/8/1948	F	06	Administrateurs de sociétés	20/6/2012	10/6/2017		DVD	1153014
ZN	NOUVELLE CALEDONIE	01	1ère circonscription	YANNO	Gaël	2/7/1961	M	34	Experts comptables	17/6/2007	19/6/2012		UMP	867304
ZN	NOUVELLE CALEDONIE	02	2ème circonscription	FROGIER	Pierre	16/11/1950	M	08	Agents immobiliers	16/6/2002	9/6/2007	FM	UMP	787
ZN	NOUVELLE CALEDONIE	02	2ème circonscription	FROGIER	Pierre	16/11/1950	M	08	Agents immobiliers	17/6/2007	30/9/2011	DV	UMP	787
ZN	NOUVELLE CALEDONIE	02	2ème circonscription	GOMES	Philippe	27/10/1958	M	54	Permanents politiques	20/6/2012	10/6/2017		DVD	1192028
ZN	NOUVELLE CALEDONIE	02	2ème circonscription	GOMES	Philippe	27/10/1958	M	54	Permanents politiques	18/6/2017			UDI	1192028
ZP	POLYNESIE FRANCAISE	01	1ère circonscription	BUILLARD	Michel	9/9/1950	M	56	Autres professions	16/6/2002	9/6/2007	FM	UMP	1511185
ZP	POLYNESIE FRANCAISE	01	1ère circonscription	BUILLARD	Michel	9/9/1950	M	56	Autres professions	17/6/2007	19/6/2012		DVD	1511185
ZP	POLYNESIE FRANCAISE	01	1ère circonscription	FRITCH	Edouard	4/1/1952	M	54	Permanents politiques	20/6/2012	23/4/2014	DV	DVD	1192029
ZP	POLYNESIE FRANCAISE	01	1ère circonscription	SAGE	Maina	10/5/1975	F	56	Autres professions	30/6/2014	10/6/2017		NC	1511210
ZP	POLYNESIE FRANCAISE	01	1ère circonscription	SAGE	Maina	10/5/1975	F	56	Autres professions	18/6/2017			UDI	1511210
ZP	POLYNESIE FRANCAISE	02	2ème circonscription	SANDRAS	Bruno	4/8/1961	M	47	Fonctionnaires de catégorie A	17/6/2007	19/6/2012		UMP	867301
ZP	POLYNESIE FRANCAISE	02	2ème circonscription	SANQUER	Nicole	16/6/1972	F	42	Professeurs du secondaire et techn.	18/6/2017			DVD	1202443
ZP	POLYNESIE FRANCAISE	02	2ème circonscription	TAHUAITU	Jonas	16/8/1944	M	63	Retraités fonct.publique (sf enseig.)	20/6/2012	10/6/2017		DVD	1154409
ZP	POLYNESIE FRANCAISE	02	2ème circonscription	VERNAUDON	Béatrice	27/10/1953	F	22	Assistantes sociales	16/6/2002	9/6/2007	FM	UMP	789
ZP	POLYNESIE FRANCAISE	03	3ème circonscription	BROTHERSON	Moetai Charles	22/10/1969	M	20	Employés (secteur privé)	18/6/2017			REG	1202251
ZP	POLYNESIE FRANCAISE	03	3ème circonscription	TUAIVA	Jean-Paul	30/10/1972	M	05	Industriels-Chefs entreprise	20/6/2012	10/6/2017		DVD	1192030
ZS	SAINT PIERRE ET MIQUELON	01	1ère circonscription	GIRARDIN	Annick	3/8/1964	F	47	Fonctionnaires de catégorie A	17/6/2007	19/6/2012		RDG	1154458
ZS	SAINT PIERRE ET MIQUELON	01	1ère circonscription	GRIGNON	Gérard	16/4/1943	M	42	Professeurs du secondaire et techn.	16/6/2002	9/6/2007	FM	UMP	790
ZS	SAINT PIERRE ET MIQUELON	01	Saint-Pierre-et-Miquelon	CLAIREAUX	Stéphane	23/6/1964	M	05	Industriels-Chefs entreprise	29/6/2014	10/6/2017		RDG	1503571
ZS	SAINT PIERRE ET MIQUELON	01	Saint-Pierre-et-Miquelon	GIRARDIN	Annick	3/8/1964	F	47	Fonctionnaires de catégorie A	20/6/2012	30/7/2014	AU	RDG	1154458
ZS	SAINT PIERRE ET MIQUELON	01	Saint-Pierre-et-Miquelon	GIRARDIN	Annick	3/8/1964	F	47	Fonctionnaires de catégorie A	18/6/2017			RDG	1154458
ZW	WALLIS ET FUTUNA	01	1ère circonscription	BRIAL	Victor	9/4/1966	M	06	Administrateurs de sociétés	23/3/2003	9/6/2007	FM	UMP	791
